,nav
2025-11-06 21:00:00+00:00,9277.133277201086
2025-11-06 22:00:00+00:00,9298.897962041741
2025-11-06 23:00:00+00:00,9293.8035731949
2025-11-07 00:00:00+00:00,9306.427430612603
2025-11-07 01:00:00+00:00,9301.344382103172
2025-11-07 02:00:00+00:00,9326.093122092505
2025-11-07 03:00:00+00:00,9331.739579183297
2025-11-07 04:00:00+00:00,9335.670037035889
2025-11-07 05:00:00+00:00,9363.075508798633
2025-11-07 06:00:00+00:00,9329.37872712233
2025-11-07 07:00:00+00:00,9336.836029909668
2025-11-07 08:00:00+00:00,9303.923277924354
2025-11-07 09:00:00+00:00,9265.653247452223
2025-11-07 10:00:00+00:00,9253.350527771197
2025-11-07 11:00:00+00:00,9227.46363028173
2025-11-07 12:00:00+00:00,9179.520807468107
2025-11-07 13:00:00+00:00,9223.269767319282
2025-11-07 14:00:00+00:00,9253.641252784819
2025-11-07 15:00:00+00:00,9263.984155973312
2025-11-07 16:00:00+00:00,9270.917741360227
2025-11-07 17:00:00+00:00,9357.852252481214
2025-11-07 18:00:00+00:00,9378.61847215984
2025-11-07 19:00:00+00:00,9420.846795858208
2025-11-07 20:00:00+00:00,9453.980168953149
2025-11-07 21:00:00+00:00,9458.49826247157
2025-11-07 22:00:00+00:00,9453.962127507268
2025-11-07 23:00:00+00:00,9429.37060583204
2025-11-08 00:00:00+00:00,9384.678336096244
2025-11-08 01:00:00+00:00,9400.460477482842
2025-11-08 02:00:00+00:00,9393.62122308439
2025-11-08 03:00:00+00:00,9378.346304061983
2025-11-08 04:00:00+00:00,9370.083321848597
2025-11-08 05:00:00+00:00,9358.098647084957
2025-11-08 06:00:00+00:00,9350.769696298314
2025-11-08 07:00:00+00:00,9358.642983280672
2025-11-08 08:00:00+00:00,9366.55183768491
2025-11-08 09:00:00+00:00,9361.703843441814
2025-11-08 10:00:00+00:00,9372.057056027952
2025-11-08 11:00:00+00:00,9323.95856130987
2025-11-08 12:00:00+00:00,9336.964381910362
2025-11-08 13:00:00+00:00,9333.628776301954
2025-11-08 14:00:00+00:00,9327.501385810967
2025-11-08 15:00:00+00:00,9314.833713453269
2025-11-08 16:00:00+00:00,9322.088952046743
2025-11-08 17:00:00+00:00,9336.36076667818
2025-11-08 18:00:00+00:00,9352.066618522198
2025-11-08 19:00:00+00:00,9333.513826518198
2025-11-08 20:00:00+00:00,9340.260296337834
2025-11-08 21:00:00+00:00,9356.001200133847
2025-11-08 22:00:00+00:00,9363.50644162024
2025-11-08 23:00:00+00:00,9357.473382117718
2025-11-09 00:00:00+00:00,9323.381235041685
2025-11-09 01:00:00+00:00,9341.505671573488
2025-11-09 02:00:00+00:00,9313.450192289156
2025-11-09 03:00:00+00:00,9315.722383530367
2025-11-09 04:00:00+00:00,9319.100257669124
2025-11-09 05:00:00+00:00,9331.110190456999
2025-11-09 06:00:00+00:00,9318.957472511725
2025-11-09 07:00:00+00:00,9331.198335806874
2025-11-09 08:00:00+00:00,9334.77002662138
2025-11-09 09:00:00+00:00,9316.15022353268
2025-11-09 10:00:00+00:00,9327.293135978514
2025-11-09 11:00:00+00:00,9351.206814758509
2025-11-09 12:00:00+00:00,9342.44485769905
2025-11-09 13:00:00+00:00,9396.67280478765
2025-11-09 14:00:00+00:00,9403.11153908755
2025-11-09 15:00:00+00:00,9454.782240090019
2025-11-09 16:00:00+00:00,9458.74156425602
2025-11-09 17:00:00+00:00,9444.402738539882
2025-11-09 18:00:00+00:00,9502.85135302481
2025-11-09 19:00:00+00:00,9522.58869481835
2025-11-09 20:00:00+00:00,9509.552976964686
2025-11-09 21:00:00+00:00,9505.237978579891
2025-11-09 22:00:00+00:00,9516.161816325746
2025-11-09 23:00:00+00:00,9519.546391572974
2025-11-10 00:00:00+00:00,9627.324442854935
2025-11-10 01:00:00+00:00,9586.656961960194
2025-11-10 02:00:00+00:00,9596.405528374387
2025-11-10 03:00:00+00:00,9603.143750675907
2025-11-10 04:00:00+00:00,9615.063476234376
2025-11-10 05:00:00+00:00,9608.347934607678
2025-11-10 06:00:00+00:00,9618.061449069875
2025-11-10 07:00:00+00:00,9630.512624077004
2025-11-10 08:00:00+00:00,9597.646779850982
2025-11-10 09:00:00+00:00,9628.19713336568
2025-11-10 10:00:00+00:00,9603.025192602974
2025-11-10 11:00:00+00:00,9614.829452907808
2025-11-10 12:00:00+00:00,9597.781832960147
2025-11-10 13:00:00+00:00,9637.984360021048
2025-11-10 14:00:00+00:00,9533.515109913616
2025-11-10 15:00:00+00:00,9535.361523032041
2025-11-10 16:00:00+00:00,9547.771460448586
2025-11-10 17:00:00+00:00,9592.644660113074
2025-11-10 18:00:00+00:00,9574.796515438187
2025-11-10 19:00:00+00:00,9589.925556483904
2025-11-10 20:00:00+00:00,9595.76737666009
2025-11-10 21:00:00+00:00,9569.957284183089
2025-11-10 22:00:00+00:00,9600.382378516386
2025-11-10 23:00:00+00:00,9603.112307013085
2025-11-11 00:00:00+00:00,9608.070611810997
2025-11-11 01:00:00+00:00,9605.666975749798
2025-11-11 02:00:00+00:00,9638.884370435557
2025-11-11 03:00:00+00:00,9631.549234010325
2025-11-11 04:00:00+00:00,9582.613616203376
2025-11-11 05:00:00+00:00,9554.133389736022
2025-11-11 06:00:00+00:00,9552.24264620772
2025-11-11 07:00:00+00:00,9522.755191590337
2025-11-11 08:00:00+00:00,9545.472464773497
2025-11-11 09:00:00+00:00,9531.452714914507
2025-11-11 10:00:00+00:00,9543.00439497701
2025-11-11 11:00:00+00:00,9553.21224505634
2025-11-11 12:00:00+00:00,9501.66474135574
2025-11-11 13:00:00+00:00,9496.427567351499
2025-11-11 14:00:00+00:00,9504.75034407123
2025-11-11 15:00:00+00:00,9436.3232636046
2025-11-11 16:00:00+00:00,9430.409793114772
2025-11-11 17:00:00+00:00,9428.215437825791
2025-11-11 18:00:00+00:00,9430.965469647897
2025-11-11 19:00:00+00:00,9412.086385208398
2025-11-11 20:00:00+00:00,9392.17326818499
2025-11-11 21:00:00+00:00,9383.703067078917
2025-11-11 22:00:00+00:00,9402.909474893684
2025-11-11 23:00:00+00:00,9407.084780940371
2025-11-12 00:00:00+00:00,9400.81305888234
2025-11-12 01:00:00+00:00,9417.753461094482
2025-11-12 02:00:00+00:00,9412.48226607801
2025-11-12 03:00:00+00:00,9422.049387093632
2025-11-12 04:00:00+00:00,9419.397810019043
2025-11-12 05:00:00+00:00,9427.531409291969
2025-11-12 06:00:00+00:00,9427.551512617378
2025-11-12 07:00:00+00:00,9410.441005344073
2025-11-12 08:00:00+00:00,9478.990767642694
2025-11-12 09:00:00+00:00,9503.069396785027
2025-11-12 10:00:00+00:00,9528.726910176865
2025-11-12 11:00:00+00:00,9537.48628988691
2025-11-12 12:00:00+00:00,9537.744540297947
2025-11-12 13:00:00+00:00,9537.781138659591
2025-11-12 14:00:00+00:00,9467.6689871477
2025-11-12 15:00:00+00:00,9345.416026100671
2025-11-12 16:00:00+00:00,9302.518622495067
2025-11-12 17:00:00+00:00,9323.027107232541
2025-11-12 18:00:00+00:00,9310.869750058326
2025-11-12 19:00:00+00:00,9290.993231396562
2025-11-12 20:00:00+00:00,9306.581556107412
2025-11-12 21:00:00+00:00,9328.866865529199
2025-11-12 22:00:00+00:00,9335.071061032648
2025-11-12 23:00:00+00:00,9315.699187385662
2025-11-13 00:00:00+00:00,9327.61839747425
2025-11-13 01:00:00+00:00,9338.913889005249
2025-11-13 02:00:00+00:00,9342.476816831755
2025-11-13 03:00:00+00:00,9357.99916139767
2025-11-13 04:00:00+00:00,9348.056778307731
2025-11-13 05:00:00+00:00,9421.994747286106
2025-11-13 06:00:00+00:00,9444.310984900832
2025-11-13 07:00:00+00:00,9433.986638628101
2025-11-13 08:00:00+00:00,9450.400230620526
2025-11-13 09:00:00+00:00,9392.789770164229
2025-11-13 10:00:00+00:00,9400.253774060038
2025-11-13 11:00:00+00:00,9401.952247322239
2025-11-13 12:00:00+00:00,9413.970943098113
2025-11-13 13:00:00+00:00,9358.921852487001
2025-11-13 14:00:00+00:00,9396.899096065983
2025-11-13 15:00:00+00:00,9292.648405188651
2025-11-13 16:00:00+00:00,9244.155576010602
2025-11-13 17:00:00+00:00,9188.227609250156
2025-11-13 18:00:00+00:00,9120.121666520203
2025-11-13 19:00:00+00:00,9117.787618893115
2025-11-13 20:00:00+00:00,9081.388228623877
2025-11-13 21:00:00+00:00,9126.198540962723
2025-11-13 22:00:00+00:00,9190.982280301207
2025-11-13 23:00:00+00:00,9189.31164241265
2025-11-14 00:00:00+00:00,9130.44085809411
2025-11-14 01:00:00+00:00,9153.96690352261
2025-11-14 02:00:00+00:00,9181.001236970093
2025-11-14 03:00:00+00:00,9146.578673699501
2025-11-14 04:00:00+00:00,9059.838494724143
2025-11-14 05:00:00+00:00,9039.622796879821
2025-11-14 06:00:00+00:00,9025.311291067444
2025-11-14 07:00:00+00:00,9015.640045135598
2025-11-14 08:00:00+00:00,9033.599531305063
2025-11-14 09:00:00+00:00,8997.691383833662
2025-11-14 10:00:00+00:00,8990.767076904629
2025-11-14 11:00:00+00:00,8947.695444478806
2025-11-14 12:00:00+00:00,8897.320634760456
2025-11-14 13:00:00+00:00,8883.297276612288
2025-11-14 14:00:00+00:00,8968.475581844255
2025-11-14 15:00:00+00:00,8994.828464107328
2025-11-14 16:00:00+00:00,9009.508530885552
2025-11-14 17:00:00+00:00,8937.120064373392
2025-11-14 18:00:00+00:00,8885.455033539627
2025-11-14 19:00:00+00:00,8917.492517664781
2025-11-14 20:00:00+00:00,8828.07034889178
2025-11-14 21:00:00+00:00,8877.291537013527
2025-11-14 22:00:00+00:00,8878.170413162861
2025-11-14 23:00:00+00:00,8837.72664619704
2025-11-15 00:00:00+00:00,8878.381755814607
2025-11-15 01:00:00+00:00,8914.795579240552
2025-11-15 02:00:00+00:00,8958.79144916535
2025-11-15 03:00:00+00:00,8964.906983849043
2025-11-15 04:00:00+00:00,8947.340285729897
2025-11-15 05:00:00+00:00,8960.102804545939
2025-11-15 06:00:00+00:00,8947.837714166322
2025-11-15 07:00:00+00:00,8961.035805032916
2025-11-15 08:00:00+00:00,8932.09732584019
2025-11-15 09:00:00+00:00,8928.6096566165
2025-11-15 10:00:00+00:00,8937.109239505864
2025-11-15 11:00:00+00:00,8917.844068124516
2025-11-15 12:00:00+00:00,8924.3910510997
2025-11-15 13:00:00+00:00,8960.715698236003
2025-11-15 14:00:00+00:00,8953.655307258043
2025-11-15 15:00:00+00:00,8961.368798576887
2025-11-15 16:00:00+00:00,8946.805743461944
2025-11-15 17:00:00+00:00,8951.573324403404
2025-11-15 18:00:00+00:00,8939.856178508679
2025-11-15 19:00:00+00:00,8941.79125244686
2025-11-15 20:00:00+00:00,8887.988568011166
2025-11-15 21:00:00+00:00,8890.189624408618
2025-11-15 22:00:00+00:00,8913.882682078984
2025-11-15 23:00:00+00:00,8911.385745969088
2025-11-16 00:00:00+00:00,8904.802680102144
2025-11-16 01:00:00+00:00,8898.515493947643
2025-11-16 02:00:00+00:00,8932.521042083448
2025-11-16 03:00:00+00:00,8920.96162997271
2025-11-16 04:00:00+00:00,8925.90343973439
2025-11-16 05:00:00+00:00,8933.085481604574
2025-11-16 06:00:00+00:00,8924.662703727674
2025-11-16 07:00:00+00:00,8942.875285609352
2025-11-16 08:00:00+00:00,8944.728399836247
2025-11-16 09:00:00+00:00,8973.79626196943
2025-11-16 10:00:00+00:00,8967.707531719618
2025-11-16 11:00:00+00:00,8914.781661553729
2025-11-16 12:00:00+00:00,8920.960083563063
2025-11-16 13:00:00+00:00,8901.027378684126
2025-11-16 14:00:00+00:00,8910.090370154852
2025-11-16 15:00:00+00:00,8836.4080742381
2025-11-16 16:00:00+00:00,8818.904778914475
2025-11-16 17:00:00+00:00,8817.328472014382
2025-11-16 18:00:00+00:00,8808.367543580353
2025-11-16 19:00:00+00:00,8806.893815186837
2025-11-16 20:00:00+00:00,8822.332138161937
2025-11-16 21:00:00+00:00,8773.809411730716
2025-11-16 22:00:00+00:00,8832.508544578446
2025-11-16 23:00:00+00:00,8826.670848161317
2025-11-17 00:00:00+00:00,8896.278870128313
2025-11-17 01:00:00+00:00,8860.344433692915
2025-11-17 02:00:00+00:00,8870.786822568694
2025-11-17 03:00:00+00:00,8902.627397198808
2025-11-17 04:00:00+00:00,8881.652412217845
2025-11-17 05:00:00+00:00,8880.926115153676
2025-11-21 10:00:00+00:00,8056.276931567385
2025-11-21 11:00:00+00:00,8018.18314200667
2025-11-21 12:00:00+00:00,8105.302997575493
2025-11-21 13:00:00+00:00,8199.656581050169
2025-11-21 14:00:00+00:00,8288.551679812015
2025-11-21 15:00:00+00:00,8072.469073373913
2025-11-21 16:00:00+00:00,8241.206706763714
2025-11-21 17:00:00+00:00,8270.009378052191
2025-11-21 18:00:00+00:00,8240.674826335004
2025-11-21 19:00:00+00:00,8202.53681125448
2025-11-21 20:00:00+00:00,8235.819540511831
2025-11-21 21:00:00+00:00,8294.421782086822
2025-11-21 22:00:00+00:00,8218.381016677125
2025-11-21 23:00:00+00:00,8295.123008093273
2025-11-22 00:00:00+00:00,8254.800609285812
2025-11-22 01:00:00+00:00,8286.67936378106
2025-11-22 02:00:00+00:00,8228.721245117535
2025-11-22 03:00:00+00:00,8227.163472686265
2025-11-22 04:00:00+00:00,8203.521268612072
2025-11-22 05:00:00+00:00,8210.691894593354
2025-11-22 06:00:00+00:00,8245.328347889217
2025-11-22 07:00:00+00:00,8238.105948435148
2025-11-22 08:00:00+00:00,8185.868037140211
2025-11-22 09:00:00+00:00,8171.784129792393
2025-11-22 10:00:00+00:00,8158.643565573776
2025-11-22 11:00:00+00:00,8200.79250204625
2025-11-22 12:00:00+00:00,8173.004613275934
2025-11-22 13:00:00+00:00,8176.8708734939155
2025-11-22 14:00:00+00:00,8231.77207313909
2025-11-22 15:00:00+00:00,8206.781474648582
2025-11-22 16:00:00+00:00,8254.076542041365
2025-11-22 17:00:00+00:00,8241.997334014923
2025-11-22 18:00:00+00:00,8243.686062877367
2025-11-22 19:00:00+00:00,8246.87546107609
2025-11-22 20:00:00+00:00,8226.265050658456
2025-11-22 21:00:00+00:00,8222.98352613315
2025-11-22 22:00:00+00:00,8295.025552144492
2025-11-22 23:00:00+00:00,8252.008648628203
2025-11-23 00:00:00+00:00,8274.629849364013
2025-11-23 01:00:00+00:00,8362.178791850272
2025-11-23 02:00:00+00:00,8381.794847040517
2025-11-23 03:00:00+00:00,8401.417754602162
2025-11-23 04:00:00+00:00,8438.008656495813
2025-11-23 05:00:00+00:00,8407.252168160727
2025-11-23 06:00:00+00:00,8370.984850472007
2025-11-23 07:00:00+00:00,8352.41568535654
2025-11-23 08:00:00+00:00,8395.072458687106
2025-11-23 09:00:00+00:00,8416.928477950078
2025-11-23 10:00:00+00:00,8387.68560231947
2025-11-23 11:00:00+00:00,8406.272279050734
2025-11-23 12:00:00+00:00,8430.382728503828
2025-11-23 13:00:00+00:00,8467.287316732612
2025-11-23 14:00:00+00:00,8432.869377946901
2025-11-23 15:00:00+00:00,8489.582649139691
2025-11-23 16:00:00+00:00,8452.822722084875
2025-11-23 17:00:00+00:00,8452.831097205473
2025-11-23 18:00:00+00:00,8476.155808071535
2025-11-23 19:00:00+00:00,8511.760729858393
2025-11-23 20:00:00+00:00,8519.960734298656
2025-11-23 21:00:00+00:00,8574.858127070831
2025-11-23 22:00:00+00:00,8573.63916633649
2025-11-23 23:00:00+00:00,8460.345103131282
2025-11-24 00:00:00+00:00,8450.132785623646
2025-11-24 01:00:00+00:00,8481.209812665264
2025-11-24 02:00:00+00:00,8520.301830119384
2025-11-24 03:00:00+00:00,8513.480675079429
2025-11-24 04:00:00+00:00,8449.854122520104
2025-11-24 05:00:00+00:00,8516.736312868341
2025-11-24 06:00:00+00:00,8472.204273898371
2025-11-24 07:00:00+00:00,8477.743274112197
2025-11-24 08:00:00+00:00,8475.757609155818
2025-11-24 09:00:00+00:00,8379.432301657218
2025-11-24 10:00:00+00:00,8387.739659916058
2025-11-24 11:00:00+00:00,8408.382809441488
2025-11-24 12:00:00+00:00,8375.480767484054
2025-11-24 13:00:00+00:00,8390.698361611032
2025-11-24 14:00:00+00:00,8366.305442181398
2025-11-24 15:00:00+00:00,8435.039295556442
2025-11-24 16:00:00+00:00,8498.026293451903
2025-11-24 17:00:00+00:00,8615.80865992316
2025-11-24 18:00:00+00:00,8643.167133419165
2025-11-24 19:00:00+00:00,8600.207332997863
2025-11-24 20:00:00+00:00,8688.861791403087
2025-11-24 21:00:00+00:00,8657.611170952707
2025-11-24 22:00:00+00:00,8645.540338046863
2025-11-24 23:00:00+00:00,8602.8584393545
2025-11-25 00:00:00+00:00,8586.116573278647
2025-11-25 01:00:00+00:00,8554.672563679906
2025-11-25 02:00:00+00:00,8563.139049230113
2025-11-25 03:00:00+00:00,8554.871282450464
2025-11-25 04:00:00+00:00,8610.04657695158
2025-11-25 05:00:00+00:00,8586.85586801509
2025-11-25 06:00:00+00:00,8576.785166183023
2025-11-25 07:00:00+00:00,8517.11928429206
2025-11-25 08:00:00+00:00,8483.426935499994
2025-11-25 09:00:00+00:00,8501.182952542835
2025-11-25 10:00:00+00:00,8518.329108531203
2025-11-25 11:00:00+00:00,8515.451873918411
2025-11-25 12:00:00+00:00,8529.462689304644
2025-11-25 13:00:00+00:00,8480.463665557421
2025-11-25 14:00:00+00:00,8442.042419125759
2025-11-25 15:00:00+00:00,8474.859948502608
2025-11-25 16:00:00+00:00,8486.593492460725
2025-11-25 17:00:00+00:00,8546.318000195875
2025-11-25 18:00:00+00:00,8503.47469008835
2025-11-25 19:00:00+00:00,8462.326199840063
2025-11-25 20:00:00+00:00,8518.62756737434
2025-11-25 21:00:00+00:00,8480.031966159313
2025-11-25 22:00:00+00:00,8539.425275943535
2025-11-25 23:00:00+00:00,8514.049421905509
2025-11-26 00:00:00+00:00,8529.924082312147
2025-11-26 01:00:00+00:00,8567.06926491448
2025-11-26 02:00:00+00:00,8544.59348672724
2025-11-26 03:00:00+00:00,8486.08641697723
2025-11-26 04:00:00+00:00,8500.58908035496
2025-11-26 05:00:00+00:00,8527.847813778388
2025-11-26 06:00:00+00:00,8558.10407900138
2025-11-26 07:00:00+00:00,8569.616824325542
2025-11-26 08:00:00+00:00,8518.323017534403
2025-11-26 09:00:00+00:00,8459.875335003182
2025-11-26 10:00:00+00:00,8472.031441864208
2025-11-26 11:00:00+00:00,8482.978485860689
2025-11-26 12:00:00+00:00,8445.144259245502
2025-11-26 13:00:00+00:00,8482.232338752847
2025-11-26 14:00:00+00:00,8475.620561727848
2025-11-26 15:00:00+00:00,8469.925479721054
2025-11-26 16:00:00+00:00,8559.156298698357
2025-11-26 17:00:00+00:00,8766.66742313521
2025-11-26 18:00:00+00:00,8779.434152425307
2025-11-26 19:00:00+00:00,8771.311046819626
2025-11-26 20:00:00+00:00,8763.940179318588
2025-11-26 21:00:00+00:00,8789.764482995919
2025-11-26 22:00:00+00:00,8813.883307569611
2025-11-26 23:00:00+00:00,8823.204055420838
2025-11-27 00:00:00+00:00,8818.94568728394
2025-11-27 01:00:00+00:00,8873.48294987039
2025-11-27 02:00:00+00:00,8908.533590948568
2025-11-27 03:00:00+00:00,8885.494395557445
2025-11-27 04:00:00+00:00,8894.860825884662
2025-11-27 05:00:00+00:00,8866.382370352294
2025-11-27 06:00:00+00:00,8893.711911613505
2025-11-27 07:00:00+00:00,8908.270155337023
2025-11-27 08:00:00+00:00,8917.851293301394
2025-11-27 09:00:00+00:00,8923.697127478956
2025-11-27 10:00:00+00:00,8930.015775283016
2025-11-27 11:00:00+00:00,8907.471473381791
2025-11-27 12:00:00+00:00,8867.39195307168
2025-11-27 13:00:00+00:00,8863.489908247506
2025-11-27 14:00:00+00:00,8850.614302389633
2025-11-27 15:00:00+00:00,8865.815907650014
2025-11-27 16:00:00+00:00,8914.18222910477
2025-11-27 17:00:00+00:00,8916.292759495524
2025-11-27 18:00:00+00:00,8946.979201367425
2025-11-27 19:00:00+00:00,8922.185798898276
2025-11-27 20:00:00+00:00,8914.27816230435
2025-11-27 21:00:00+00:00,8912.464568007534
2025-11-27 22:00:00+00:00,8899.438209978893
2025-11-27 23:00:00+00:00,8897.793640843242
2025-11-28 00:00:00+00:00,8887.196067788085
2025-11-28 01:00:00+00:00,8855.197777480662
2025-11-28 02:00:00+00:00,8877.839535330668
2025-11-28 03:00:00+00:00,8889.714694964352
2025-11-28 04:00:00+00:00,8911.741262137688
2025-11-28 05:00:00+00:00,8931.843835697231
2025-11-28 06:00:00+00:00,8900.673159579832
2025-11-28 07:00:00+00:00,8859.625932153323
2025-11-28 08:00:00+00:00,8927.2656902284
2025-11-28 09:00:00+00:00,8921.45183378403
2025-11-28 10:00:00+00:00,8948.284958806149
2025-11-28 11:00:00+00:00,8914.205831717365
2025-11-28 12:00:00+00:00,8917.643438035637
2025-11-28 13:00:00+00:00,8984.862155957002
2025-11-28 14:00:00+00:00,8981.718440234268
2025-11-28 15:00:00+00:00,9001.383984773503
2025-11-28 16:00:00+00:00,8867.01202714636
2025-11-28 17:00:00+00:00,8849.275805843115
2025-11-28 18:00:00+00:00,8845.836676775645
2025-11-28 19:00:00+00:00,8885.820263886177
2025-11-28 20:00:00+00:00,8888.291685837254
2025-11-28 21:00:00+00:00,8869.919716743145
2025-11-28 22:00:00+00:00,8863.891152661621
2025-11-29 19:00:00+00:00,8846.501356801304
2025-12-01 07:00:00+00:00,8434.510901584154
2025-12-01 08:00:00+00:00,8465.105978504074
2025-12-01 09:00:00+00:00,8452.33163546798
2025-12-01 10:00:00+00:00,8444.669161495201
2025-12-01 11:00:00+00:00,8404.664255895874
2025-12-01 12:00:00+00:00,8332.227837841814
2025-12-01 13:00:00+00:00,8383.128775339435
2025-12-01 14:00:00+00:00,8398.227595028837
2025-12-01 15:00:00+00:00,8249.671989981298
2025-12-01 16:00:00+00:00,8237.57603171366
2025-12-01 17:00:00+00:00,8280.516797769966
2025-12-01 18:00:00+00:00,8302.505296213309
2025-12-01 19:00:00+00:00,8288.321648792913
2025-12-01 20:00:00+00:00,8330.748486994327
2025-12-01 21:00:00+00:00,8423.911044405198
2025-12-01 22:00:00+00:00,8445.661993973392
2025-12-01 23:00:00+00:00,8412.297036259259
2025-12-02 00:00:00+00:00,8431.583416247773
2025-12-02 01:00:00+00:00,8425.449021096872
2025-12-02 02:00:00+00:00,8439.321266305935
2025-12-02 03:00:00+00:00,8475.66015320704
2025-12-02 04:00:00+00:00,8477.07935546114
2025-12-02 05:00:00+00:00,8479.701529582982
2025-12-02 06:00:00+00:00,8490.321943876133
2025-12-02 07:00:00+00:00,8483.127715282257
2025-12-02 08:00:00+00:00,8422.341851354931
2025-12-02 09:00:00+00:00,8454.804580168257
2025-12-02 10:00:00+00:00,8509.336513132508
2025-12-02 11:00:00+00:00,8518.474531079772
2025-12-02 12:00:00+00:00,8504.341134382965
2025-12-02 13:00:00+00:00,8561.920849870372
2025-12-02 14:00:00+00:00,8690.159935095813
2025-12-02 15:00:00+00:00,8864.729426096043
2025-12-02 16:00:00+00:00,8860.25635032199
2025-12-02 17:00:00+00:00,8918.24263984571
2025-12-02 18:00:00+00:00,8953.868118746766
2025-12-02 19:00:00+00:00,8962.508959080336
2025-12-02 20:00:00+00:00,8874.334166673008
2025-12-02 21:00:00+00:00,8929.505654301125
2025-12-02 22:00:00+00:00,8967.581998039062
2025-12-02 23:00:00+00:00,8904.914016100933
2025-12-03 00:00:00+00:00,8927.141586168626
2025-12-03 01:00:00+00:00,8985.696622518426
2025-12-03 02:00:00+00:00,9046.597454010329
2025-12-03 03:00:00+00:00,9039.150449049304
2025-12-03 04:00:00+00:00,9105.42430109227
2025-12-03 05:00:00+00:00,9127.124999936874
2025-12-03 06:00:00+00:00,9105.629110859627
2025-12-03 07:00:00+00:00,9065.554158797113
2025-12-03 08:00:00+00:00,9038.214719666103
2025-12-03 09:00:00+00:00,9082.504641513324
2025-12-03 10:00:00+00:00,9057.718091415572
2025-12-03 11:00:00+00:00,9067.681439429063
2025-12-03 12:00:00+00:00,9062.35714685239
2025-12-03 13:00:00+00:00,9078.846997935698
2025-12-03 14:00:00+00:00,9031.923481347636
2025-12-03 15:00:00+00:00,9005.396428914653
2025-12-03 16:00:00+00:00,8993.698669562731
2025-12-03 17:00:00+00:00,9066.353602126945
2025-12-03 18:00:00+00:00,9022.97809117413
2025-12-03 19:00:00+00:00,9066.192190711778
2025-12-03 20:00:00+00:00,9056.256252183883
2025-12-03 21:00:00+00:00,9130.909031698073
2025-12-03 22:00:00+00:00,9144.42952184201
2025-12-03 23:00:00+00:00,9122.415136662272
2025-12-04 00:00:00+00:00,9073.45951126724
2025-12-04 01:00:00+00:00,9084.437010247715
2025-12-04 02:00:00+00:00,9160.419149813224
2025-12-04 03:00:00+00:00,9117.941299513619
2025-12-04 04:00:00+00:00,9096.45606968077
2025-12-04 05:00:00+00:00,9063.624074186522
2025-12-04 06:00:00+00:00,9079.22235561342
2025-12-04 07:00:00+00:00,9103.181291521145
2025-12-04 08:00:00+00:00,9085.952145701394
2025-12-04 09:00:00+00:00,9112.906329284886
2025-12-04 10:00:00+00:00,9090.40770985965
2025-12-04 11:00:00+00:00,9059.164703155267
2025-12-04 12:00:00+00:00,9068.652953418457
2025-12-04 13:00:00+00:00,9021.65482211961
2025-12-04 14:00:00+00:00,8959.32260638001
2025-12-04 15:00:00+00:00,9065.407213499344
2025-12-04 16:00:00+00:00,9013.908596940852
2025-12-04 17:00:00+00:00,9008.66805557016
2025-12-04 18:00:00+00:00,8974.15113808647
2025-12-04 19:00:00+00:00,8970.034385625142
2025-12-04 20:00:00+00:00,9018.813372113013
2025-12-04 21:00:00+00:00,8984.02692802098
2025-12-04 22:00:00+00:00,9008.074944756887
2025-12-04 23:00:00+00:00,8981.546369574704
2025-12-05 00:00:00+00:00,8995.743721737897
2025-12-05 01:00:00+00:00,9004.961684018146
2025-12-05 02:00:00+00:00,9020.270643097103
2025-12-05 03:00:00+00:00,8981.898886014429
2025-12-05 04:00:00+00:00,8971.979697727731
2025-12-05 05:00:00+00:00,8961.213099511411
2025-12-05 06:00:00+00:00,8995.369125434778
2025-12-05 07:00:00+00:00,8991.276736960644
2025-12-05 08:00:00+00:00,8977.309319926602
2025-12-05 09:00:00+00:00,8884.096511792142
2025-12-05 10:00:00+00:00,8904.247051951474
2025-12-05 11:00:00+00:00,8908.263302965624
2025-12-05 12:00:00+00:00,8895.375515114154
2025-12-05 13:00:00+00:00,8828.240548398771
2025-12-05 14:00:00+00:00,8798.642872204638
2025-12-05 15:00:00+00:00,8803.50577177381
2025-12-05 16:00:00+00:00,8663.030635354358
2025-12-05 17:00:00+00:00,8711.025406004394
2025-12-05 18:00:00+00:00,8675.233947440574
2025-12-05 19:00:00+00:00,8745.536993865886
2025-12-05 20:00:00+00:00,8707.622061543116
2025-12-05 21:00:00+00:00,8692.849871557044
2025-12-05 22:00:00+00:00,8703.81594991852
2025-12-05 23:00:00+00:00,8712.066966456974
2025-12-06 00:00:00+00:00,8718.538650555603
2025-12-06 01:00:00+00:00,8706.03916375005
2025-12-06 02:00:00+00:00,8708.357549406559
2025-12-06 03:00:00+00:00,8743.970846314018
2025-12-06 04:00:00+00:00,8744.215247560565
2025-12-06 05:00:00+00:00,8736.150767799074
2025-12-06 06:00:00+00:00,8742.426778625544
2025-12-06 07:00:00+00:00,8737.046905703084
2025-12-06 08:00:00+00:00,8707.776620586883
2025-12-06 09:00:00+00:00,8736.226143884458
2025-12-06 10:00:00+00:00,8728.89182236421
2025-12-06 11:00:00+00:00,8738.086182031864
2025-12-06 12:00:00+00:00,8733.754721933381
2025-12-06 13:00:00+00:00,8742.200650369392
2025-12-06 14:00:00+00:00,8777.192665603381
