,nav
2025-11-09 21:00:00+00:00,9673.774264945076
2025-11-09 22:00:00+00:00,9684.965060494611
2025-11-09 23:00:00+00:00,9688.43234831918
2025-11-10 00:00:00+00:00,9798.844290045581
2025-11-10 01:00:00+00:00,9757.182973318273
2025-11-10 02:00:00+00:00,9767.169776141642
2025-11-10 03:00:00+00:00,9774.07266777167
2025-11-10 04:00:00+00:00,9786.283688736537
2025-11-10 05:00:00+00:00,9779.404032053857
2025-11-10 06:00:00+00:00,9789.354926322234
2025-11-10 07:00:00+00:00,9802.110384348804
2025-11-10 08:00:00+00:00,9768.44136144191
2025-11-10 09:00:00+00:00,9799.738307451458
2025-11-10 10:00:00+00:00,9773.951212365082
2025-11-10 11:00:00+00:00,9786.043946325273
2025-11-10 12:00:00+00:00,9768.579714992022
2025-11-10 13:00:00+00:00,9809.764715298716
2025-11-10 14:00:00+00:00,9702.742435550064
2025-11-10 15:00:00+00:00,9704.633971490912
2025-11-10 16:00:00+00:00,9717.347184158667
2025-11-10 17:00:00+00:00,9763.316999417906
2025-11-10 18:00:00+00:00,9745.032680056698
2025-11-10 19:00:00+00:00,9760.531446071182
2025-11-10 20:00:00+00:00,9766.516029214014
2025-11-10 21:00:00+00:00,9740.075187200006
2025-11-10 22:00:00+00:00,9771.24381293216
2025-11-10 23:00:00+00:00,9774.040455685576
2025-11-11 00:00:00+00:00,9779.119932015841
2025-11-11 01:00:00+00:00,9776.657555664035
2025-11-11 02:00:00+00:00,9810.686720254806
2025-11-11 03:00:00+00:00,9803.172327055963
2025-11-11 04:00:00+00:00,9753.040815886668
2025-11-11 05:00:00+00:00,9723.864586889527
2025-11-11 06:00:00+00:00,9721.927637187957
2025-11-11 07:00:00+00:00,9691.71956530181
2025-11-11 08:00:00+00:00,9714.992005404849
2025-11-11 09:00:00+00:00,9700.629639542434
2025-11-11 10:00:00+00:00,9712.463620679897
2025-11-11 11:00:00+00:00,9722.920931187044
2025-11-11 12:00:00+00:00,9670.113704603938
2025-11-11 13:00:00+00:00,9664.7485440347
2025-11-11 14:00:00+00:00,9673.274713577113
2025-11-11 15:00:00+00:00,9603.17540549792
2025-11-11 16:00:00+00:00,9597.11742104415
2025-11-11 17:00:00+00:00,9594.869439888318
2025-11-11 18:00:00+00:00,9597.686677254154
2025-11-11 19:00:00+00:00,9578.346223922625
2025-11-11 20:00:00+00:00,9557.946468218863
2025-11-11 21:00:00+00:00,9549.269271518693
2025-11-11 22:00:00+00:00,9568.9450473858
2025-11-11 23:00:00+00:00,9573.222389965606
2025-11-12 00:00:00+00:00,9566.79739895715
2025-11-12 01:00:00+00:00,9584.151792357487
2025-11-12 02:00:00+00:00,9578.751779367227
2025-11-12 03:00:00+00:00,9588.55270261182
2025-11-12 04:00:00+00:00,9585.836326040151
2025-11-12 05:00:00+00:00,9594.16869499901
2025-11-12 06:00:00+00:00,9594.18928961143
2025-11-12 07:00:00+00:00,9576.660634105989
2025-11-12 08:00:00+00:00,9646.885622127653
2025-11-12 09:00:00+00:00,9671.552687138503
2025-11-12 10:00:00+00:00,9697.837221324902
2025-11-12 11:00:00+00:00,9706.810663603745
2025-11-12 12:00:00+00:00,9707.075225163313
2025-11-12 13:00:00+00:00,9707.112717919259
2025-11-12 14:00:00+00:00,9635.287158865573
2025-11-12 15:00:00+00:00,9510.046568128859
2025-11-12 16:00:00+00:00,9466.100833623743
2025-11-12 17:00:00+00:00,9487.110506695368
2025-11-12 18:00:00+00:00,9474.656046850341
2025-11-12 19:00:00+00:00,9454.293783902525
2025-11-12 20:00:00+00:00,9470.263057600783
2025-11-12 21:00:00+00:00,9493.092977570259
2025-11-12 22:00:00+00:00,9499.44879180366
2025-11-12 23:00:00+00:00,9479.603506434316
2025-11-13 00:00:00+00:00,9491.813999332198
2025-11-13 01:00:00+00:00,9503.385531178035
2025-11-13 02:00:00+00:00,9507.03553017947
2025-11-13 03:00:00+00:00,9522.93721130363
2025-11-13 04:00:00+00:00,9512.75185529384
2025-11-13 05:00:00+00:00,9588.496727511392
2025-11-13 06:00:00+00:00,9611.358331499978
2025-11-13 07:00:00+00:00,9600.781677854182
2025-11-13 08:00:00+00:00,9617.596386795685
2025-11-13 09:00:00+00:00,9558.578036333114
2025-11-13 10:00:00+00:00,9566.22444627825
2025-11-13 11:00:00+00:00,9567.964426994355
2025-11-13 12:00:00+00:00,9580.276836820372
2025-11-13 13:00:00+00:00,9523.882451207068
2025-11-13 14:00:00+00:00,9562.78778633882
2025-11-13 15:00:00+00:00,9455.989406991877
2025-11-13 16:00:00+00:00,9406.311505362837
2025-11-13 17:00:00+00:00,9349.016765539833
2025-11-13 18:00:00+00:00,9279.246443192393
2025-11-13 19:00:00+00:00,9276.855355883583
2025-11-13 20:00:00+00:00,9239.56643379341
2025-11-13 21:00:00+00:00,9285.471824880457
2025-11-13 22:00:00+00:00,9351.838755508532
2025-11-13 23:00:00+00:00,9350.127290409626
2025-11-14 00:00:00+00:00,9289.817816168335
2025-11-14 01:00:00+00:00,9313.918793371093
2025-11-14 02:00:00+00:00,9341.613794474855
2025-11-14 03:00:00+00:00,9306.350009272777
2025-11-14 04:00:00+00:00,9217.49006541176
2025-11-14 05:00:00+00:00,9196.780334387708
2025-11-14 06:00:00+00:00,9182.11908261169
2025-11-14 07:00:00+00:00,9172.211489836098
2025-11-14 08:00:00+00:00,9190.6098716661
2025-11-14 09:00:00+00:00,9153.824197412785
2025-11-14 10:00:00+00:00,9146.730673601114
2025-11-14 11:00:00+00:00,9102.606452455013
2025-11-14 12:00:00+00:00,9051.00057826315
2025-11-14 13:00:00+00:00,9036.63451593184
2025-11-14 14:00:00+00:00,9123.894416827818
2025-11-14 15:00:00+00:00,9150.8913133772
2025-11-14 16:00:00+00:00,9165.930133047605
2025-11-14 17:00:00+00:00,9091.772630187446
2025-11-14 18:00:00+00:00,9038.845004331724
2025-11-14 19:00:00+00:00,9071.665423593464
2025-11-14 20:00:00+00:00,8980.057947208654
2025-11-14 21:00:00+00:00,9030.482007487726
2025-11-14 22:00:00+00:00,9031.382361697426
2025-11-14 23:00:00+00:00,8989.950226041678
2025-11-15 00:00:00+00:00,9031.598869161342
2025-11-15 01:00:00+00:00,9068.9025771271
2025-11-15 02:00:00+00:00,9113.973622377594
2025-11-15 03:00:00+00:00,9120.238609089547
2025-11-15 04:00:00+00:00,9102.242614302239
2025-11-15 05:00:00+00:00,9115.317024787844
2025-11-15 06:00:00+00:00,9102.752198942919
2025-11-15 07:00:00+00:00,9116.272826030985
2025-11-15 08:00:00+00:00,9086.627145484035
2025-11-15 09:00:00+00:00,9083.054244262436
2025-11-15 10:00:00+00:00,9091.761540780759
2025-11-15 11:00:00+00:00,9072.025565277345
2025-11-15 12:00:00+00:00,9078.732544055876
2025-11-15 13:00:00+00:00,9115.9448964332
2025-11-15 14:00:00+00:00,9108.711962937448
2025-11-15 15:00:00+00:00,9116.613957303402
2025-11-15 16:00:00+00:00,9101.695008838626
2025-11-15 17:00:00+00:00,9106.57910038438
2025-11-15 18:00:00+00:00,9094.575609744683
2025-11-15 19:00:00+00:00,9096.557973206978
2025-11-15 20:00:00+00:00,9041.440453563791
2025-11-15 21:00:00+00:00,9043.69529959043
2025-11-15 22:00:00+00:00,9067.967370496379
2025-11-15 23:00:00+00:00,9065.409414020258
2025-11-16 00:00:00+00:00,9058.665470552765
2025-11-16 01:00:00+00:00,9052.224637534753
2025-11-16 02:00:00+00:00,9087.061216545839
2025-11-16 03:00:00+00:00,9075.2193144036
2025-11-16 04:00:00+00:00,9080.28189259034
2025-11-16 05:00:00+00:00,9087.63944989459
2025-11-16 06:00:00+00:00,9079.010835357056
2025-11-16 07:00:00+00:00,9097.668498076771
2025-11-16 08:00:00+00:00,9099.566898888426
2025-11-16 09:00:00+00:00,9129.345124248652
2025-11-16 10:00:00+00:00,9123.107597019927
2025-11-16 11:00:00+00:00,9068.888319318501
2025-11-16 12:00:00+00:00,9075.217730202643
2025-11-16 13:00:00+00:00,9054.797907953445
2025-11-16 14:00:00+00:00,9064.082381686549
2025-11-16 15:00:00+00:00,8988.599430693637
2025-11-16 16:00:00+00:00,8970.668388145503
2025-11-16 17:00:00+00:00,8969.053559304879
2025-11-16 18:00:00+00:00,8959.873642834837
2025-11-16 19:00:00+00:00,8958.36389932426
2025-11-16 20:00:00+00:00,8974.179505529839
2025-11-16 21:00:00+00:00,8924.470976015658
2025-11-16 22:00:00+00:00,8984.604603950891
2025-11-16 23:00:00+00:00,8978.62424534394
2025-11-17 00:00:00+00:00,9049.93335488614
2025-11-17 01:00:00+00:00,9013.120749216581
2025-11-17 02:00:00+00:00,9023.818330201977
2025-11-17 03:00:00+00:00,9056.437027875385
2025-11-17 04:00:00+00:00,9034.949454182191
2025-11-17 05:00:00+00:00,9034.205407800098
2025-11-21 10:00:00+00:00,8189.5276872788945
2025-11-21 11:00:00+00:00,8150.77121452544
2025-11-21 12:00:00+00:00,8239.365157876035
2025-11-21 13:00:00+00:00,8335.296981978881
2025-11-21 14:00:00+00:00,8425.670829450557
2025-11-21 15:00:00+00:00,8206.005153465067
2025-11-21 16:00:00+00:00,8377.537819439016
2025-11-21 17:00:00+00:00,8406.817366653137
2025-11-21 18:00:00+00:00,8376.997448562983
2025-11-21 19:00:00+00:00,8338.228432003398
2025-11-21 20:00:00+00:00,8372.061831014911
2025-11-21 21:00:00+00:00,8431.633658999472
2025-11-21 22:00:00+00:00,8354.334783136435
2025-11-21 23:00:00+00:00,8432.346486937651
2025-11-22 00:00:00+00:00,8391.356945563042
2025-11-22 01:00:00+00:00,8423.763140754789
2025-11-22 02:00:00+00:00,8364.846092830705
2025-11-22 03:00:00+00:00,8363.262546726995
2025-11-22 04:00:00+00:00,8339.22917741498
2025-11-22 05:00:00+00:00,8346.51844291094
2025-11-22 06:00:00+00:00,8381.727963609841
2025-11-22 07:00:00+00:00,8374.386068038097
2025-11-22 08:00:00+00:00,8321.283869516345
2025-11-22 09:00:00+00:00,8306.966940959934
2025-11-22 10:00:00+00:00,8293.608963343158
2025-11-22 11:00:00+00:00,8336.45526283253
2025-11-22 12:00:00+00:00,8308.20761759935
2025-11-22 13:00:00+00:00,8312.137845905623
2025-11-22 14:00:00+00:00,8367.947397443395
2025-11-22 15:00:00+00:00,8342.54332424591
2025-11-22 16:00:00+00:00,8390.62089847378
2025-11-22 17:00:00+00:00,8378.34183741056
2025-11-22 18:00:00+00:00,8380.058506647132
2025-11-22 19:00:00+00:00,8383.300674109712
2025-11-22 20:00:00+00:00,8362.349260117819
2025-11-22 21:00:00+00:00,8359.013442079213
2025-11-22 22:00:00+00:00,8432.247418559708
2025-11-22 23:00:00+00:00,8388.518791329267
2025-11-23 00:00:00+00:00,8411.514264587973
2025-11-23 01:00:00+00:00,8500.51172273721
2025-11-23 02:00:00+00:00,8520.452329685388
2025-11-23 03:00:00+00:00,8540.39990237889
2025-11-23 04:00:00+00:00,8577.596208438601
2025-11-23 05:00:00+00:00,8546.330847536625
2025-11-23 06:00:00+00:00,8509.463479450556
2025-11-23 07:00:00+00:00,8490.587083593582
2025-11-23 08:00:00+00:00,8533.949622208647
2025-11-23 09:00:00+00:00,8556.167253906147
2025-11-23 10:00:00+00:00,8526.440548749122
2025-11-23 11:00:00+00:00,8545.334745955259
2025-11-23 12:00:00+00:00,8569.84410786443
2025-11-23 13:00:00+00:00,8607.359290265653
2025-11-23 14:00:00+00:00,8572.371899445425
2025-11-23 15:00:00+00:00,8630.023503635606
2025-11-23 16:00:00+00:00,8592.655375857896
2025-11-23 17:00:00+00:00,8592.663889546626
2025-11-23 18:00:00+00:00,8616.374512658618
2025-11-23 19:00:00+00:00,8652.568525363344
2025-11-23 20:00:00+00:00,8660.904200601346
2025-11-23 21:00:00+00:00,8716.709882280604
2025-11-23 22:00:00+00:00,8715.470753584592
2025-11-23 23:00:00+00:00,8600.302216280501
2025-11-24 00:00:00+00:00,8589.920933832282
2025-11-24 01:00:00+00:00,8621.512136821093
2025-11-24 02:00:00+00:00,8661.250939924152
2025-11-24 03:00:00+00:00,8654.316927439728
2025-11-24 04:00:00+00:00,8589.637660189097
2025-11-24 05:00:00+00:00,8657.626430440441
2025-11-24 06:00:00+00:00,8612.357599521643
2025-11-24 07:00:00+00:00,8617.988243658732
2025-11-24 08:00:00+00:00,8615.96972545811
2025-11-24 09:00:00+00:00,8518.050695491933
2025-11-24 10:00:00+00:00,8526.495500740013
2025-11-24 11:00:00+00:00,8547.480195515123
2025-11-24 12:00:00+00:00,8514.033782354956
2025-11-24 13:00:00+00:00,8529.503154776678
2025-11-24 14:00:00+00:00,8504.706649365806
2025-11-24 15:00:00+00:00,8574.5777187981
2025-11-24 16:00:00+00:00,8638.606849818469
2025-11-24 17:00:00+00:00,8758.337950309935
2025-11-24 18:00:00+00:00,8786.149075502795
2025-11-24 19:00:00+00:00,8742.478496150057
2025-11-24 20:00:00+00:00,8832.599761211606
2025-11-24 21:00:00+00:00,8800.83209267458
2025-11-24 22:00:00+00:00,8788.561545300088
2025-11-24 23:00:00+00:00,8745.173465618833
2025-11-25 00:00:00+00:00,8728.154601848322
2025-11-25 01:00:00+00:00,8696.190344498813
2025-11-25 02:00:00+00:00,8704.796909832756
2025-11-25 03:00:00+00:00,8696.392351113214
2025-11-25 04:00:00+00:00,8752.480532463956
2025-11-25 05:00:00+00:00,8728.906128371636
2025-11-25 06:00:00+00:00,8718.66880466012
2025-11-25 07:00:00+00:00,8658.015738206896
2025-11-25 08:00:00+00:00,8623.765942419335
2025-11-25 09:00:00+00:00,8641.815736497832
2025-11-25 10:00:00+00:00,8659.245579242475
2025-11-25 11:00:00+00:00,8656.320740177998
2025-11-25 12:00:00+00:00,8670.563367450952
2025-11-25 13:00:00+00:00,8620.753644552455
2025-11-25 14:00:00+00:00,8581.696710519469
2025-11-25 15:00:00+00:00,8615.057212820635
2025-11-25 16:00:00+00:00,8626.984890730833
2025-11-25 17:00:00+00:00,8687.697553005164
2025-11-25 18:00:00+00:00,8644.145391322938
2025-11-25 19:00:00+00:00,8602.316090650907
2025-11-25 20:00:00+00:00,8659.54897614993
2025-11-25 21:00:00+00:00,8620.314802597028
2025-11-25 22:00:00+00:00,8680.690787180687
2025-11-25 23:00:00+00:00,8654.89508430164
2025-11-26 00:00:00+00:00,8671.032394302783
2025-11-26 01:00:00+00:00,8708.792151762056
2025-11-26 02:00:00+00:00,8685.944507098566
2025-11-26 03:00:00+00:00,8626.46942557684
2025-11-26 04:00:00+00:00,8641.212038569733
2025-11-26 05:00:00+00:00,8668.92177346954
2025-11-26 06:00:00+00:00,8699.67863496285
2025-11-26 07:00:00+00:00,8711.381861079266
2025-11-26 08:00:00+00:00,8659.239387468853
2025-11-26 09:00:00+00:00,8599.82467573994
2025-11-26 10:00:00+00:00,8612.181907945132
2025-11-26 11:00:00+00:00,8623.310073086448
2025-11-26 12:00:00+00:00,8584.849871236238
2025-11-26 13:00:00+00:00,8622.55158081781
2025-11-26 14:00:00+00:00,8615.830410551625
2025-11-26 15:00:00+00:00,8610.041102215484
2025-11-26 16:00:00+00:00,8700.74826385597
2025-11-26 17:00:00+00:00,8911.692703481483
2025-11-26 18:00:00+00:00,8924.670660992237
2025-11-26 19:00:00+00:00,8916.413156896208
2025-11-26 20:00:00+00:00,8908.920336842439
2025-11-26 21:00:00+00:00,8935.171909054372
2025-11-26 22:00:00+00:00,8959.689784652275
2025-11-26 23:00:00+00:00,8969.16474623664
2025-11-27 00:00:00+00:00,8964.83592250348
2025-11-27 01:00:00+00:00,9020.275515567364
2025-11-27 02:00:00+00:00,9055.906076872529
2025-11-27 03:00:00+00:00,9032.485693149045
2025-11-27 04:00:00+00:00,9042.007093035572
2025-11-27 05:00:00+00:00,9013.057455468052
2025-11-27 06:00:00+00:00,9040.839169736208
2025-11-27 07:00:00+00:00,9055.638282663398
2025-11-27 08:00:00+00:00,9065.377942570083
2025-11-27 09:00:00+00:00,9071.320497303359
2025-11-27 10:00:00+00:00,9077.743688464006
2025-11-27 11:00:00+00:00,9054.826386347273
2025-11-27 12:00:00+00:00,9014.083741945822
2025-11-27 13:00:00+00:00,9010.11713696952
2025-11-27 14:00:00+00:00,8997.028501505283
2025-11-27 15:00:00+00:00,9012.481620521248
2025-11-27 16:00:00+00:00,9061.648172934807
2025-11-27 17:00:00+00:00,9063.793622494672
2025-11-27 18:00:00+00:00,9094.987778
2025-11-27 19:00:00+00:00,9069.784163473514
2025-11-27 20:00:00+00:00,9061.745693369347
2025-11-27 21:00:00+00:00,9059.902092773531
2025-11-27 22:00:00+00:00,9046.660210912161
2025-11-27 23:00:00+00:00,9044.988432034344
2025-11-28 00:00:00+00:00,9034.215519904563
2025-11-28 01:00:00+00:00,9001.687811155494
2025-11-28 02:00:00+00:00,9024.704181650171
2025-11-28 03:00:00+00:00,9036.775818297072
2025-11-28 04:00:00+00:00,9059.166819655973
2025-11-28 05:00:00+00:00,9079.60199452217
2025-11-28 06:00:00+00:00,9047.915593013928
2025-11-28 07:00:00+00:00,9006.189230578355
2025-11-28 08:00:00+00:00,9074.94810267388
2025-11-28 09:00:00+00:00,9069.038054752118
2025-11-28 10:00:00+00:00,9096.31513947012
2025-11-28 11:00:00+00:00,9061.67216605759
2025-11-28 12:00:00+00:00,9065.166648295248
2025-11-28 13:00:00+00:00,9133.497514039183
2025-11-28 14:00:00+00:00,9130.301784878766
2025-11-28 15:00:00+00:00,9150.292699987618
2025-11-28 16:00:00+00:00,9013.697530066178
2025-11-28 17:00:00+00:00,8995.66785925195
2025-11-28 18:00:00+00:00,8992.171829070885
2025-11-28 19:00:00+00:00,9032.816953037798
2025-11-28 20:00:00+00:00,9035.329265184739
2025-11-28 21:00:00+00:00,9016.653327998762
2025-11-28 22:00:00+00:00,9010.52502005684
2025-11-29 19:00:00+00:00,8992.847506367336
2025-12-01 07:00:00+00:00,8574.040582436432
2025-12-01 08:00:00+00:00,8605.141861337439
2025-12-01 09:00:00+00:00,8592.156164109658
2025-12-01 10:00:00+00:00,8584.366912893758
2025-12-01 11:00:00+00:00,8543.70011771917
2025-12-01 12:00:00+00:00,8470.065223896681
2025-12-01 13:00:00+00:00,8521.808328108506
2025-12-01 14:00:00+00:00,8537.156960944607
2025-12-01 15:00:00+00:00,8386.143472173702
2025-12-01 16:00:00+00:00,8373.847383733022
2025-12-01 17:00:00+00:00,8417.498613793194
2025-12-01 18:00:00+00:00,8439.85091656696
2025-12-01 19:00:00+00:00,8425.432597717498
2025-12-01 20:00:00+00:00,8468.56139687835
2025-12-01 21:00:00+00:00,8563.265348391542
2025-12-01 22:00:00+00:00,8585.37617199407
2025-12-01 23:00:00+00:00,8551.459184038666
2025-12-02 00:00:00+00:00,8571.064661239578
2025-12-02 01:00:00+00:00,8564.828771230981
2025-12-02 02:00:00+00:00,8578.930535654044
2025-12-02 03:00:00+00:00,8615.870657080166
2025-12-02 04:00:00+00:00,8617.313340333985
2025-12-02 05:00:00+00:00,8619.978898878058
2025-12-02 06:00:00+00:00,8630.77503015892
2025-12-02 07:00:00+00:00,8623.461771540176
2025-12-02 08:00:00+00:00,8561.670192712292
2025-12-02 09:00:00+00:00,8594.670024200004
2025-12-02 10:00:00+00:00,8650.10419946197
2025-12-02 11:00:00+00:00,8659.39340783769
2025-12-02 12:00:00+00:00,8645.026171120602
2025-12-02 13:00:00+00:00,8703.558555108448
2025-12-02 14:00:00+00:00,8833.919382964697
2025-12-02 15:00:00+00:00,9011.377162901505
2025-12-02 16:00:00+00:00,9006.830079148185
2025-12-02 17:00:00+00:00,9065.775764025268
2025-12-02 18:00:00+00:00,9101.990673965965
2025-12-02 19:00:00+00:00,9110.774478819827
2025-12-02 20:00:00+00:00,9021.140815930974
2025-12-02 21:00:00+00:00,9077.225127423202
2025-12-02 22:00:00+00:00,9115.931452274868
2025-12-02 23:00:00+00:00,9052.226615397927
2025-12-03 00:00:00+00:00,9074.821945286341
2025-12-03 01:00:00+00:00,9134.345787025335
2025-12-03 02:00:00+00:00,9196.254235580325
2025-12-03 03:00:00+00:00,9188.684018356287
2025-12-03 04:00:00+00:00,9256.054385217181
2025-12-03 05:00:00+00:00,9278.114126687331
2025-12-03 06:00:00+00:00,9256.262583605207
2025-12-03 07:00:00+00:00,9215.52458303397
2025-12-03 08:00:00+00:00,9187.732807133678
2025-12-03 09:00:00+00:00,9232.75551505102
2025-12-03 10:00:00+00:00,9207.558866269857
2025-12-03 11:00:00+00:00,9217.687059971295
2025-12-03 12:00:00+00:00,9212.274675854364
2025-12-03 13:00:00+00:00,9229.037354991284
2025-12-03 14:00:00+00:00,9181.337478954327
2025-12-03 15:00:00+00:00,9154.371530860808
2025-12-03 16:00:00+00:00,9142.480229620636
2025-12-03 17:00:00+00:00,9216.337253321799
2025-12-03 18:00:00+00:00,9172.24408541939
2025-12-03 19:00:00+00:00,9216.173171320828
2025-12-03 20:00:00+00:00,9206.072840600686
2025-12-03 21:00:00+00:00,9281.960766049715
2025-12-03 22:00:00+00:00,9295.704955546133
2025-12-03 23:00:00+00:00,9273.326337734474
2025-12-04 00:00:00+00:00,9223.56073122303
2025-12-04 01:00:00+00:00,9234.719855232455
2025-12-04 02:00:00+00:00,9311.959135274385
2025-12-04 03:00:00+00:00,9268.77848000945
2025-12-04 04:00:00+00:00,9246.937772531162
2025-12-04 05:00:00+00:00,9213.562564767644
2025-12-04 06:00:00+00:00,9229.418923040712
2025-12-04 07:00:00+00:00,9253.774264581049
2025-12-04 08:00:00+00:00,9236.260058920814
2025-12-04 09:00:00+00:00,9263.660205139544
2025-12-04 10:00:00+00:00,9240.789341324971
2025-12-04 11:00:00+00:00,9209.029412504973
2025-12-04 12:00:00+00:00,9218.67464786393
2025-12-04 13:00:00+00:00,9170.89892260011
2025-12-04 14:00:00+00:00,9107.535407244057
2025-12-04 15:00:00+00:00,9215.375206495351
2025-12-04 16:00:00+00:00,9163.024534496913
2025-12-04 17:00:00+00:00,9157.69728726728
2025-12-04 18:00:00+00:00,9122.609280125702
2025-12-04 19:00:00+00:00,9118.424415129242
2025-12-04 20:00:00+00:00,9168.01046020566
2025-12-04 21:00:00+00:00,9132.64846708133
2025-12-04 22:00:00+00:00,9157.094363310882
2025-12-04 23:00:00+00:00,9130.126867273957
2025-12-05 00:00:00+00:00,9144.55911761407
2025-12-05 01:00:00+00:00,9153.92959301857
2025-12-05 02:00:00+00:00,9169.491842044614
2025-12-05 03:00:00+00:00,9130.485216172303
2025-12-05 04:00:00+00:00,9120.401912829622
2025-12-05 05:00:00+00:00,9109.457178981844
2025-12-05 06:00:00+00:00,9144.178323536344
2025-12-05 07:00:00+00:00,9140.01822563437
2025-12-05 08:00:00+00:00,9125.819714748472
2025-12-05 09:00:00+00:00,9031.064681102902
2025-12-05 10:00:00+00:00,9051.548616186368
2025-12-05 11:00:00+00:00,9055.631316918072
2025-12-05 12:00:00+00:00,9042.530297906593
2025-12-05 13:00:00+00:00,8974.284569049953
2025-12-05 14:00:00+00:00,8944.197193079473
2025-12-05 15:00:00+00:00,8949.140550344573
2025-12-05 16:00:00+00:00,8806.341223254347
2025-12-05 17:00:00+00:00,8855.130077476993
2025-12-05 18:00:00+00:00,8818.746441705107
2025-12-05 19:00:00+00:00,8890.212666816651
2025-12-05 20:00:00+00:00,8851.670423965956
2025-12-05 21:00:00+00:00,8836.65382499031
2025-12-05 22:00:00+00:00,8847.801339424195
2025-12-05 23:00:00+00:00,8856.188870766277
2025-12-06 00:00:00+00:00,8862.767630239165
2025-12-06 01:00:00+00:00,8850.061336796058
2025-12-06 02:00:00+00:00,8852.418080630758
2025-12-06 03:00:00+00:00,8888.620607024211
2025-12-06 04:00:00+00:00,8888.869051940777
2025-12-06 05:00:00+00:00,8880.671143665855
2025-12-06 06:00:00+00:00,8887.050992411152
2025-12-06 07:00:00+00:00,8881.582108359924
2025-12-06 08:00:00+00:00,8851.827540221602
2025-12-06 09:00:00+00:00,8880.74776686442
2025-12-06 10:00:00+00:00,8873.292097452382
2025-12-06 11:00:00+00:00,8882.638579734099
2025-12-06 12:00:00+00:00,8878.23545471748
2025-12-06 13:00:00+00:00,8886.821122815452
2025-12-06 14:00:00+00:00,8922.39208829951
2025-12-06 15:00:00+00:00,8906.051997712259
2025-12-06 16:00:00+00:00,8890.987412491048
2025-12-06 17:00:00+00:00,8889.015332592586
2025-12-06 18:00:00+00:00,8883.458989738954
2025-12-06 19:00:00+00:00,8861.344296277914
2025-12-06 20:00:00+00:00,8874.925951716767
2025-12-06 21:00:00+00:00,8865.831784210126
2025-12-06 22:00:00+00:00,8850.678966214806
2025-12-06 23:00:00+00:00,8845.165965776525
2025-12-07 00:00:00+00:00,8867.834049004992
2025-12-07 01:00:00+00:00,8855.835165698145
2025-12-07 02:00:00+00:00,8884.815762133774
2025-12-07 03:00:00+00:00,8890.909241349074
2025-12-07 04:00:00+00:00,8874.688342404039
2025-12-07 05:00:00+00:00,8871.392770893974
2025-12-07 06:00:00+00:00,8887.075759505638
2025-12-07 07:00:00+00:00,8854.766310776728
2025-12-07 08:00:00+00:00,8850.918897442642
2025-12-07 09:00:00+00:00,8833.424815046676
2025-12-07 10:00:00+00:00,8847.676729980061
2025-12-07 11:00:00+00:00,8838.14836434821
2025-12-07 12:00:00+00:00,8867.045371839948
2025-12-07 13:00:00+00:00,8826.89868564957
2025-12-07 14:00:00+00:00,8741.523415068934
2025-12-07 15:00:00+00:00,8867.753555947913
2025-12-07 16:00:00+00:00,8885.284788985606
2025-12-07 17:00:00+00:00,9016.070527306634
2025-12-07 18:00:00+00:00,9054.78846173384
2025-12-07 19:00:00+00:00,9052.952600855053
2025-12-07 20:00:00+00:00,9061.72402216167
2025-12-07 21:00:00+00:00,8929.706120889956
2025-12-07 22:00:00+00:00,8884.7940909261
2025-12-07 23:00:00+00:00,8949.153707863517
2025-12-08 00:00:00+00:00,8959.301250857523
2025-12-08 01:00:00+00:00,9007.269695075314
2025-12-08 02:00:00+00:00,9059.002737655002
2025-12-08 03:00:00+00:00,9029.076347798684
2025-12-08 04:00:00+00:00,9043.359995571878
2025-12-08 05:00:00+00:00,9051.114418061157
2025-12-08 06:00:00+00:00,9061.555296330484
2025-12-08 07:00:00+00:00,9070.408758637586
2025-12-08 08:00:00+00:00,9098.770177711061
2025-12-08 09:00:00+00:00,9110.92462933015
2025-12-08 10:00:00+00:00,9130.138476849497
2025-12-08 11:00:00+00:00,9115.641986858062
2025-12-08 12:00:00+00:00,9095.368572077727
2025-12-08 13:00:00+00:00,9059.07936085357
2025-12-08 14:00:00+00:00,9001.270640407742
2025-12-08 15:00:00+00:00,8922.833252170045
2025-12-08 16:00:00+00:00,8914.288604572315
2025-12-08 17:00:00+00:00,8945.460314898268
2025-12-08 18:00:00+00:00,8893.743525724336
2025-12-08 19:00:00+00:00,8927.328479819284
2025-12-08 20:00:00+00:00,8990.409495503854
2025-12-08 21:00:00+00:00,9054.057058474797
2025-12-08 22:00:00+00:00,8996.006858857729
2025-12-08 23:00:00+00:00,8978.59249554714
2025-12-09 00:00:00+00:00,8958.073731737053
2025-12-09 01:00:00+00:00,8925.51351617647
2025-12-09 02:00:00+00:00,8928.021184493195
2025-12-09 03:00:00+00:00,8960.596879487832
2025-12-09 04:00:00+00:00,8912.075045502615
2025-12-09 05:00:00+00:00,8909.985321905344
2025-12-09 06:00:00+00:00,8934.223793718575
2025-12-09 07:00:00+00:00,8965.07740167472
2025-12-09 08:00:00+00:00,8965.700448895388
2025-12-09 09:00:00+00:00,8932.944418494022
2025-12-09 10:00:00+00:00,8940.355197547306
2025-12-09 11:00:00+00:00,8954.628783688368
2025-12-09 12:00:00+00:00,8977.892051156205
2025-12-09 13:00:00+00:00,8958.556690079533
2025-12-09 14:00:00+00:00,8941.568011205425
