,nav
2025-01-14 20:00:00+00:00,11372.840395454346
2025-01-14 21:00:00+00:00,11372.843122229886
2025-01-14 22:00:00+00:00,11372.870315618686
2025-01-14 23:00:00+00:00,11372.856953041379
2025-01-15 00:00:00+00:00,11372.886712078072
2025-01-15 01:00:00+00:00,11372.933269016106
2025-01-15 02:00:00+00:00,11372.882721070235
2025-01-15 03:00:00+00:00,11372.92031752087
2025-01-15 04:00:00+00:00,11372.910001908655
2025-01-15 05:00:00+00:00,11372.895492846175
2025-01-15 06:00:00+00:00,11372.901404991326
2025-01-15 07:00:00+00:00,11372.919518079858
2025-01-15 08:00:00+00:00,11372.91356186561
2025-01-15 09:00:00+00:00,11372.876860568562
2025-01-15 10:00:00+00:00,11372.885427188385
2025-01-15 11:00:00+00:00,11372.870297715614
2025-01-15 12:00:00+00:00,11372.886446286315
2025-01-15 13:00:00+00:00,11373.063887073133
2025-01-15 14:00:00+00:00,11373.116793404415
2025-01-15 15:00:00+00:00,11373.091741498427
2025-01-15 16:00:00+00:00,11373.076400631693
2025-01-15 17:00:00+00:00,11373.042659538698
2025-01-15 18:00:00+00:00,11373.107326810947
2025-01-15 19:00:00+00:00,11373.14862782027
2025-01-15 20:00:00+00:00,11373.120626038924
2025-01-15 21:00:00+00:00,11373.130417642002
2025-01-15 22:00:00+00:00,11373.138717092908
2025-01-15 23:00:00+00:00,11373.201258031098
2025-01-16 00:00:00+00:00,11373.148877086114
2025-01-16 01:00:00+00:00,11373.16902148471
2025-01-16 02:00:00+00:00,11373.127275652912
2025-01-16 03:00:00+00:00,11373.114814426408
2025-01-16 04:00:00+00:00,11373.123655789524
2025-01-16 05:00:00+00:00,11373.10649913817
2025-01-16 06:00:00+00:00,11373.140722236942
2025-01-16 07:00:00+00:00,11373.137525161477
2025-01-16 08:00:00+00:00,11373.067481459073
2025-01-16 09:00:00+00:00,11373.083250622369
2025-01-16 10:00:00+00:00,11373.091390322788
2025-01-16 11:00:00+00:00,11373.089539420604
2025-01-16 12:00:00+00:00,11373.10593450283
2025-01-16 13:00:00+00:00,11373.07820402188
2025-01-16 14:00:00+00:00,11372.950356120915
2025-01-16 15:00:00+00:00,11373.086238369608
2025-01-16 16:00:00+00:00,11373.100967777584
2025-01-16 17:00:00+00:00,11373.156036249067
2025-01-16 18:00:00+00:00,11373.121077747195
2025-01-16 19:00:00+00:00,11373.197775883647
2025-01-16 20:00:00+00:00,11373.204448909346
2025-01-16 21:00:00+00:00,11373.173210803494
2025-01-16 22:00:00+00:00,11373.138438218137
2025-01-16 23:00:00+00:00,11373.165821654928
2025-01-17 00:00:00+00:00,11373.172260563533
2025-01-17 01:00:00+00:00,11373.30742255788
2025-01-17 02:00:00+00:00,11373.252549643026
2025-01-17 03:00:00+00:00,11373.250211915007
2025-01-17 04:00:00+00:00,11373.279831858605
2025-01-17 05:00:00+00:00,11373.277412878182
2025-01-17 06:00:00+00:00,11373.279620464642
2025-01-17 07:00:00+00:00,11373.289304649288
2025-01-17 08:00:00+00:00,11373.34764456284
2025-01-17 09:00:00+00:00,11373.3196358957
2025-01-17 10:00:00+00:00,11373.361392056191
2025-01-17 11:00:00+00:00,11373.358440115095
2025-01-17 12:00:00+00:00,11373.40291891965
2025-01-17 13:00:00+00:00,11373.376486411398
2025-01-17 14:00:00+00:00,11373.445763724618
2025-01-17 15:00:00+00:00,11373.507490761625
2025-01-17 16:00:00+00:00,11373.599151045986
2025-01-17 17:00:00+00:00,11373.524812672105
2025-01-17 18:00:00+00:00,11373.58955086806
2025-01-17 19:00:00+00:00,11373.676568059627
2025-01-17 20:00:00+00:00,11373.572307455666
2025-01-17 21:00:00+00:00,11373.572936817496
2025-01-17 22:00:00+00:00,11373.55376882489
2025-01-17 23:00:00+00:00,11373.528774759594
2025-01-18 00:00:00+00:00,11373.566875250555
2025-01-18 01:00:00+00:00,11373.538097439909
2025-01-18 02:00:00+00:00,11373.539360983625
2025-01-18 03:00:00+00:00,11373.4755468616
2025-01-18 04:00:00+00:00,11373.470861765445
2025-01-18 05:00:00+00:00,11373.414787279047
2025-01-18 06:00:00+00:00,11373.463701913912
2025-01-18 07:00:00+00:00,11373.405918372744
2025-01-18 08:00:00+00:00,11373.444208911696
2025-01-18 09:00:00+00:00,11373.43456810757
2025-01-18 10:00:00+00:00,11373.442259542617
2025-01-18 11:00:00+00:00,11373.472160426725
2025-01-18 12:00:00+00:00,11373.464821544476
2025-01-18 13:00:00+00:00,11373.532696909462
2025-01-18 14:00:00+00:00,11373.51025334331
2025-01-18 15:00:00+00:00,11373.577759629588
2025-01-18 16:00:00+00:00,11373.450411637472
2025-01-18 17:00:00+00:00,11373.496450075007
2025-01-18 18:00:00+00:00,11373.514548703366
2025-01-18 19:00:00+00:00,11373.538793593967
2025-01-18 20:00:00+00:00,11373.50354106857
2025-01-18 21:00:00+00:00,11373.495024715065
2025-01-18 22:00:00+00:00,11373.529943279314
2025-01-18 23:00:00+00:00,11373.547917963331
2025-01-19 00:00:00+00:00,11373.519996745808
2025-01-19 01:00:00+00:00,11373.548486041569
2025-01-19 02:00:00+00:00,11373.582737372108
2025-01-19 03:00:00+00:00,11373.59689112747
2025-01-19 04:00:00+00:00,11373.591096040867
2025-01-19 05:00:00+00:00,11373.60007649708
2025-01-19 06:00:00+00:00,11373.634486200945
2025-01-19 07:00:00+00:00,11373.606126358165
2025-01-19 08:00:00+00:00,11373.534195258851
2025-01-19 09:00:00+00:00,11373.611818846395
2025-01-19 10:00:00+00:00,11373.575722810889
2025-01-19 11:00:00+00:00,11373.533447461316
2025-01-19 12:00:00+00:00,11373.584824457124
2025-01-19 13:00:00+00:00,11373.595038848127
2025-01-19 14:00:00+00:00,11373.604343625368
2025-01-19 15:00:00+00:00,11373.58160603569
2025-01-19 16:00:00+00:00,11373.586722182728
2025-01-19 17:00:00+00:00,11373.59719341395
2025-01-19 18:00:00+00:00,11373.587883128072
2025-01-19 19:00:00+00:00,11373.68630251059
2025-01-19 20:00:00+00:00,11373.708699941904
2025-01-19 21:00:00+00:00,11373.47701973354
2025-01-19 22:00:00+00:00,11373.434176994311
2025-01-19 23:00:00+00:00,11373.246809642798
2025-01-20 00:00:00+00:00,11373.141304086772
2025-01-20 01:00:00+00:00,11373.202236502828
2025-01-20 02:00:00+00:00,11373.319864504154
2025-01-20 03:00:00+00:00,11373.30902281706
2025-01-20 04:00:00+00:00,11373.351742300529
2025-01-20 05:00:00+00:00,11373.35818671777
2025-01-20 06:00:00+00:00,11373.792245314713
2025-01-20 07:00:00+00:00,11373.780485750905
2025-01-20 08:00:00+00:00,11373.88248850209
2025-01-20 09:00:00+00:00,11373.868183947778
2025-01-20 10:00:00+00:00,11373.849816773341
2025-01-20 11:00:00+00:00,11373.875115190855
2025-01-20 12:00:00+00:00,11373.76445837023
2025-01-20 13:00:00+00:00,11373.848110472889
2025-01-20 14:00:00+00:00,11373.846207238648
2025-01-20 15:00:00+00:00,11373.588812710643
2025-01-20 16:00:00+00:00,11373.749439070207
2025-01-20 17:00:00+00:00,11373.414902960434
2025-01-20 18:00:00+00:00,11373.515461760024
2025-01-20 19:00:00+00:00,11373.486231552526
2025-01-20 20:00:00+00:00,11373.490970357896
2025-01-20 21:00:00+00:00,11373.39897611239
2025-01-20 22:00:00+00:00,11373.474200688323
2025-01-20 23:00:00+00:00,11373.344927427415
2025-01-21 00:00:00+00:00,11373.271800953775
2025-01-21 01:00:00+00:00,11373.287698881471
2025-01-21 02:00:00+00:00,11373.37609529814
2025-01-21 03:00:00+00:00,11373.416367569416
2025-01-21 04:00:00+00:00,11373.34814516027
2025-01-21 05:00:00+00:00,11373.274182750894
2025-01-21 06:00:00+00:00,11373.33442176721
2025-01-21 07:00:00+00:00,11373.323144209178
2025-01-21 08:00:00+00:00,11373.361725328758
2025-01-21 09:00:00+00:00,11373.386684965068
2025-01-21 10:00:00+00:00,11373.431129340639
2025-01-21 11:00:00+00:00,11373.484485314453
2025-01-21 12:00:00+00:00,11373.546234386009
2025-01-21 13:00:00+00:00,11373.542816965048
2025-01-21 14:00:00+00:00,11373.4229868859
2025-01-21 15:00:00+00:00,11373.50185335977
2025-01-21 16:00:00+00:00,11373.594291050591
2025-01-21 17:00:00+00:00,11373.699613444422
2025-01-21 18:00:00+00:00,11373.77075612
2025-01-21 19:00:00+00:00,11373.786859933021
2025-01-21 20:00:00+00:00,11373.705100047328
2025-01-21 21:00:00+00:00,11373.757320553246
2025-01-21 22:00:00+00:00,11373.69349265963
2025-01-21 23:00:00+00:00,11373.707316585323
2025-01-22 00:00:00+00:00,11373.683785063273
2025-01-22 01:00:00+00:00,11373.666246938774
2025-01-22 02:00:00+00:00,11373.66631855106
2025-01-22 03:00:00+00:00,11373.659173159702
2025-01-22 04:00:00+00:00,11373.644784598668
2025-01-22 05:00:00+00:00,11373.66415778802
2025-01-22 06:00:00+00:00,11373.634209391912
2025-01-22 07:00:00+00:00,11373.612085326733
2025-01-22 08:00:00+00:00,11373.623906862711
2025-01-22 09:00:00+00:00,11373.598439743175
2025-01-22 10:00:00+00:00,11373.609713169728
2025-01-22 11:00:00+00:00,11373.627775991945
2025-01-22 12:00:00+00:00,11373.629374185386
2025-01-22 13:00:00+00:00,11373.52001533746
2025-01-22 14:00:00+00:00,11373.558055233409
2025-01-22 15:00:00+00:00,11373.549073400038
2025-01-22 16:00:00+00:00,11373.487468241634
2025-01-22 17:00:00+00:00,11373.539584772021
2025-01-22 18:00:00+00:00,11373.507034233297
2025-01-22 19:00:00+00:00,11373.567856476602
2025-01-22 20:00:00+00:00,11373.548491550207
2025-01-22 21:00:00+00:00,11373.520258406088
2025-01-22 22:00:00+00:00,11373.516560044616
2025-01-22 23:00:00+00:00,11373.484916365333
2025-01-23 00:00:00+00:00,11373.453351184135
2025-01-23 01:00:00+00:00,11373.411696244855
2025-01-23 02:00:00+00:00,11373.394582974019
2025-01-23 03:00:00+00:00,11373.36592153334
2025-01-23 04:00:00+00:00,11373.338456155565
2025-01-23 05:00:00+00:00,11373.371767574838
2025-01-23 06:00:00+00:00,11373.355826266621
2025-01-23 07:00:00+00:00,11373.395383792189
2025-01-23 08:00:00+00:00,11373.352633322636
2025-01-23 09:00:00+00:00,11373.308034705218
2025-01-23 10:00:00+00:00,11373.303430172884
2025-01-23 11:00:00+00:00,11373.331701877465
2025-01-23 12:00:00+00:00,11373.302990859047
2025-01-23 13:00:00+00:00,11373.387381119126
2025-01-23 14:00:00+00:00,11373.585674853031
2025-01-23 15:00:00+00:00,11373.606538817394
2025-01-23 16:00:00+00:00,11373.617620818795
2025-01-23 17:00:00+00:00,11373.682575228771
2025-01-23 18:00:00+00:00,11373.650481218378
2025-01-23 19:00:00+00:00,11373.497316308245
2025-01-23 20:00:00+00:00,11373.474069169604
2025-01-23 21:00:00+00:00,11373.442505365563
2025-01-23 22:00:00+00:00,11373.506025464063
2025-01-23 23:00:00+00:00,11373.519702033705
2025-01-24 00:00:00+00:00,11373.467269445244
2025-01-24 01:00:00+00:00,11373.436252373473
2025-01-24 02:00:00+00:00,11373.427947413928
2025-01-24 03:00:00+00:00,11373.504793595012
2025-01-24 04:00:00+00:00,11373.571581692682
2025-01-24 05:00:00+00:00,11373.620329691264
2025-01-24 06:00:00+00:00,11373.597774575202
2025-01-24 07:00:00+00:00,11373.60217253363
2025-01-24 08:00:00+00:00,11373.646117000353
2025-01-24 09:00:00+00:00,11373.61555507975
2025-01-24 10:00:00+00:00,11373.634981289737
2025-01-24 11:00:00+00:00,11373.641040790937
2025-01-24 12:00:00+00:00,11373.644967760863
2025-01-24 13:00:00+00:00,11373.614093913664
2025-01-24 14:00:00+00:00,11373.677065902737
2025-01-24 15:00:00+00:00,11373.682045022417
2025-01-24 16:00:00+00:00,11373.671785185155
2025-01-24 17:00:00+00:00,11373.728806468616
2025-01-24 18:00:00+00:00,11373.705840959065
2025-01-24 19:00:00+00:00,11373.67729726551
2025-01-24 20:00:00+00:00,11373.624185048902
2025-01-24 21:00:00+00:00,11373.609395045914
2025-01-24 22:00:00+00:00,11373.58991856961
2025-01-24 23:00:00+00:00,11373.58801602395
2025-01-25 00:00:00+00:00,11373.550612375628
2025-01-25 01:00:00+00:00,11373.577353367575
2025-01-25 02:00:00+00:00,11373.558165406159
2025-01-25 03:00:00+00:00,11373.617007982879
2025-01-25 04:00:00+00:00,11373.56972597044
2025-01-25 05:00:00+00:00,11373.540904090692
2025-01-25 06:00:00+00:00,11373.53781167934
2025-01-25 07:00:00+00:00,11373.544411027013
2025-01-25 08:00:00+00:00,11373.538818382835
2025-01-25 09:00:00+00:00,11373.544875818297
2025-01-25 10:00:00+00:00,11373.56080128918
2025-01-25 11:00:00+00:00,11373.571307637969
2025-01-25 12:00:00+00:00,11373.578232683829
2025-01-25 13:00:00+00:00,11373.575171947143
2025-01-25 14:00:00+00:00,11373.565605509622
2025-01-25 15:00:00+00:00,11373.5944872958
2025-01-25 16:00:00+00:00,11373.569491164768
2025-01-25 17:00:00+00:00,11373.582470891772
2025-01-25 18:00:00+00:00,11373.597027466247
2025-01-25 19:00:00+00:00,11373.606708207995
2025-01-25 20:00:00+00:00,11373.59803692406
2025-01-25 21:00:00+00:00,11373.6089075315
2025-01-25 22:00:00+00:00,11373.608189342893
2025-01-25 23:00:00+00:00,11373.575369569511
2025-01-26 00:00:00+00:00,11373.565675744749
2025-01-26 01:00:00+00:00,11373.566598441523
2025-01-26 02:00:00+00:00,11373.569561399894
2025-01-26 03:00:00+00:00,11373.600798128586
2025-01-26 04:00:00+00:00,11373.615113700173
2025-01-26 05:00:00+00:00,11373.609069347725
2025-01-26 06:00:00+00:00,11373.59871035499
2025-01-26 07:00:00+00:00,11373.599563505217
2025-01-26 08:00:00+00:00,11373.603051849885
2025-01-26 09:00:00+00:00,11373.567894348485
2025-01-26 10:00:00+00:00,11373.57238801949
2025-01-26 11:00:00+00:00,11373.585299577106
2025-01-26 12:00:00+00:00,11373.58697626863
2025-01-26 13:00:00+00:00,11373.59689112747
2025-01-26 14:00:00+00:00,11373.597652008018
2025-01-26 15:00:00+00:00,11373.600040002357
2025-01-26 16:00:00+00:00,11373.59628586593
2025-01-26 17:00:00+00:00,11373.59862428253
2025-01-26 18:00:00+00:00,11373.613549935715
2025-01-26 19:00:00+00:00,11373.607923551135
2025-01-26 20:00:00+00:00,11373.593785633106
2025-01-26 21:00:00+00:00,11373.57686654174
2025-01-26 22:00:00+00:00,11373.541505220754
2025-01-26 23:00:00+00:00,11373.385780171366
2025-01-27 00:00:00+00:00,11373.30380682597
2025-01-27 01:00:00+00:00,11373.280039809668
2025-01-27 02:00:00+00:00,11373.241201849869
2025-01-27 03:00:00+00:00,11373.279873173386
2025-01-27 04:00:00+00:00,11373.194098868145
2025-01-27 05:00:00+00:00,11373.191349369476
2025-01-27 06:00:00+00:00,11373.060871094125
2025-01-27 07:00:00+00:00,11373.074188225175
2025-01-27 08:00:00+00:00,11373.070116653515
2025-01-27 09:00:00+00:00,11373.104385887125
2025-01-27 10:00:00+00:00,11373.013854873443
2025-01-27 11:00:00+00:00,11373.057147255206
2025-01-27 12:00:00+00:00,11373.216310382946
2025-01-27 13:00:00+00:00,11373.210643372164
2025-01-27 14:00:00+00:00,11373.342726726753
2025-01-27 15:00:00+00:00,11373.27895254235
2025-01-27 16:00:00+00:00,11373.129656072873
2025-01-27 17:00:00+00:00,11373.09132077624
2025-01-27 18:00:00+00:00,11373.077472061677
2025-01-27 19:00:00+00:00,11373.126434208541
2025-01-27 20:00:00+00:00,11373.306574227712
2025-01-27 21:00:00+00:00,11373.282454658613
2025-01-27 22:00:00+00:00,11373.30997787708
2025-01-27 23:00:00+00:00,11373.350325203543
2025-01-28 00:00:00+00:00,11373.331988326612
2025-01-28 01:00:00+00:00,11373.291214769326
2025-01-28 02:00:00+00:00,11373.365838903777
2025-01-28 03:00:00+00:00,11373.392710725864
2025-01-28 04:00:00+00:00,11373.41967550621
2025-01-28 05:00:00+00:00,11373.424187080285
2025-01-28 06:00:00+00:00,11373.40345738896
2025-01-28 07:00:00+00:00,11373.402155973361
2025-01-28 08:00:00+00:00,11373.408902677085
2025-01-28 09:00:00+00:00,11373.416842689398
2025-01-28 10:00:00+00:00,11373.401757285726
2025-01-28 11:00:00+00:00,11373.406001690884
2025-01-28 12:00:00+00:00,11373.38880165901
2025-01-28 13:00:00+00:00,11373.390325485847
2025-01-28 14:00:00+00:00,11373.40164160434
2025-01-28 15:00:00+00:00,11373.39602967993
2025-01-28 16:00:00+00:00,11373.35236890804
2025-01-28 17:00:00+00:00,11373.396714128135
2025-01-28 18:00:00+00:00,11373.353840402819
2025-01-28 19:00:00+00:00,11373.377028323608
2025-01-28 20:00:00+00:00,11373.265945960738
2025-01-28 21:00:00+00:00,11373.186618827061
2025-01-28 22:00:00+00:00,11373.261645092045
2025-01-28 23:00:00+00:00,11373.278417515938
2025-01-29 00:00:00+00:00,11373.3061679657
2025-01-29 01:00:00+00:00,11373.318295231058
2025-01-29 02:00:00+00:00,11373.314189918994
2025-01-29 03:00:00+00:00,11373.340152815901
2025-01-29 04:00:00+00:00,11373.335326560911
2025-01-29 05:00:00+00:00,11373.355508831388
2025-01-29 06:00:00+00:00,11373.399619934393
2025-01-29 07:00:00+00:00,11373.39613847552
2025-01-29 08:00:00+00:00,11373.397220234201
2025-01-29 09:00:00+00:00,11373.364498239136
2025-01-29 10:00:00+00:00,11373.382642313754
2025-01-29 11:00:00+00:00,11373.38542486425
2025-01-29 12:00:00+00:00,11373.355568737821
2025-01-29 13:00:00+00:00,11373.3149149934
2025-01-29 14:00:00+00:00,11373.338085011117
2025-01-29 15:00:00+00:00,11373.333913595403
2025-01-29 16:00:00+00:00,11373.337247698224
2025-01-29 17:00:00+00:00,11373.384423669393
2025-01-29 18:00:00+00:00,11373.42201185707
2025-01-29 19:00:00+00:00,11373.48005223846
2025-01-29 20:00:00+00:00,11373.540770506233
2025-01-29 21:00:00+00:00,11373.49866936732
2025-01-29 22:00:00+00:00,11373.475995126973
2025-01-29 23:00:00+00:00,11373.49070663188
2025-01-30 00:00:00+00:00,11373.517322302325
2025-01-30 01:00:00+00:00,11373.537152708584
2025-01-30 02:00:00+00:00,11373.556815789982
2025-01-30 03:00:00+00:00,11373.610903723998
2025-01-30 04:00:00+00:00,11373.646674749894
2025-01-30 05:00:00+00:00,11373.629538067351
2025-01-30 06:00:00+00:00,11373.618566927278
2025-01-30 07:00:00+00:00,11373.613082390111
2025-01-30 08:00:00+00:00,11373.612329772519
2025-01-30 09:00:00+00:00,11373.641395409473
2025-01-30 10:00:00+00:00,11373.629635157085
2025-01-30 11:00:00+00:00,11373.631273288149
2025-01-30 12:00:00+00:00,11373.605952836086
2025-01-30 13:00:00+00:00,11373.590362014926
2025-01-30 14:00:00+00:00,11373.674434839771
2025-01-30 15:00:00+00:00,11373.652773500138
2025-01-30 16:00:00+00:00,11373.670058915894
2025-01-30 17:00:00+00:00,11373.626946942008
2025-01-30 18:00:00+00:00,11373.651512022161
2025-01-30 19:00:00+00:00,11373.669641636607
2025-01-30 20:00:00+00:00,11373.611242505202
2025-01-30 21:00:00+00:00,11373.610372140483
2025-01-30 22:00:00+00:00,11373.610610389054
2025-01-30 23:00:00+00:00,11373.57996308457
2025-01-31 00:00:00+00:00,11373.592689414252
2025-01-31 01:00:00+00:00,11373.578618977032
2025-01-31 02:00:00+00:00,11373.55092912228
2025-01-31 03:00:00+00:00,11373.542179340262
2025-01-31 04:00:00+00:00,11373.514198904888
2025-01-31 05:00:00+00:00,11373.537525918773
2025-01-31 06:00:00+00:00,11373.559606603432
2025-01-31 07:00:00+00:00,11373.533707055856
2025-01-31 08:00:00+00:00,11373.518959056228
2025-01-31 09:00:00+00:00,11373.533368963232
2025-01-31 10:00:00+00:00,11373.539840923662
2025-01-31 11:00:00+00:00,11373.580241270762
2025-01-31 12:00:00+00:00,11373.574970881877
2025-01-31 13:00:00+00:00,11373.568451409446
2025-01-31 14:00:00+00:00,11373.550497382821
2025-01-31 15:00:00+00:00,11373.646430304108
2025-01-31 16:00:00+00:00,11373.606593215189
2025-01-31 17:00:00+00:00,11373.572997412508
2025-01-31 18:00:00+00:00,11373.396758197236
2025-01-31 19:00:00+00:00,11373.364626314957
2025-01-31 20:00:00+00:00,11373.302784973723
2025-01-31 21:00:00+00:00,11373.347446251893
2025-01-31 22:00:00+00:00,11373.355190707576
2025-01-31 23:00:00+00:00,11373.37215386804
2025-02-01 00:00:00+00:00,11373.378771118783
2025-02-01 01:00:00+00:00,11373.386491474177
2025-02-01 02:00:00+00:00,11373.377199779949
2025-02-01 03:00:00+00:00,11373.359448195748
2025-02-01 04:00:00+00:00,11373.365350700782
2025-02-01 05:00:00+00:00,11373.380361049269
2025-02-01 06:00:00+00:00,11373.371463911199
2025-02-01 07:00:00+00:00,11373.352416420037
2025-02-01 08:00:00+00:00,11373.338411397886
2025-02-01 09:00:00+00:00,11373.303604383544
2025-02-01 10:00:00+00:00,11373.306482646614
2025-02-01 11:00:00+00:00,11373.335832666977
2025-02-01 12:00:00+00:00,11373.360991302816
2025-02-01 13:00:00+00:00,11373.322797165018
2025-02-01 14:00:00+00:00,11373.321572181765
2025-02-01 15:00:00+00:00,11373.343850488793
2025-02-01 16:00:00+00:00,11373.326123693461
2025-02-01 17:00:00+00:00,11373.358739647256
2025-02-01 18:00:00+00:00,11373.336634862306
2025-02-01 19:00:00+00:00,11373.305278320751
2025-02-01 20:00:00+00:00,11373.28284852619
2025-02-01 21:00:00+00:00,11373.275321661687
2025-02-01 22:00:00+00:00,11373.214658480289
2025-02-01 23:00:00+00:00,11373.218200534173
2025-02-02 00:00:00+00:00,11373.27074742686
2025-02-02 01:00:00+00:00,11373.270107047756
2025-02-02 02:00:00+00:00,11373.207947582709
2025-02-02 03:00:00+00:00,11373.090495169201
2025-02-02 04:00:00+00:00,11373.125422684989
2025-02-02 05:00:00+00:00,11373.188292075689
2025-02-02 06:00:00+00:00,11373.185076408574
2025-02-02 07:00:00+00:00,11373.133919758264
2025-02-02 08:00:00+00:00,11373.145608398365
2025-02-02 09:00:00+00:00,11373.131080744235
2025-02-02 10:00:00+00:00,11373.10762634311
2025-02-02 11:00:00+00:00,11373.072124551867
2025-02-02 12:00:00+00:00,11373.005295827996
2025-02-02 13:00:00+00:00,11373.051177957943
2025-02-02 14:00:00+00:00,11373.092235898637
2025-02-02 15:00:00+00:00,11373.097344471298
2025-02-02 16:00:00+00:00,11372.99712651865
2025-02-02 17:00:00+00:00,11372.904135898343
2025-02-02 18:00:00+00:00,11372.892821157011
2025-02-02 19:00:00+00:00,11373.002557346601
2025-02-02 20:00:00+00:00,11372.964989127735
2025-02-02 21:00:00+00:00,11372.88214679478
2025-02-02 22:00:00+00:00,11372.980595097646
2025-02-02 23:00:00+00:00,11372.957193028577
2025-02-03 00:00:00+00:00,11372.869393610492
2025-02-03 01:00:00+00:00,11372.56747827457
2025-02-03 02:00:00+00:00,11372.603249989046
2025-02-03 03:00:00+00:00,11372.641234110042
2025-02-03 04:00:00+00:00,11372.544126471817
2025-02-03 05:00:00+00:00,11372.656828374098
2025-02-03 06:00:00+00:00,11372.62385160455
2025-02-03 07:00:00+00:00,11372.75660494717
2025-02-03 08:00:00+00:00,11372.75749252638
2025-02-03 09:00:00+00:00,11372.757874688104
2025-02-03 10:00:00+00:00,11372.787353472868
2025-02-03 11:00:00+00:00,11372.7348940298
2025-02-03 12:00:00+00:00,11372.707936135252
2025-02-03 13:00:00+00:00,11372.71612128193
2025-02-03 14:00:00+00:00,11372.870815527534
2025-02-03 15:00:00+00:00,11373.09723154423
2025-02-03 16:00:00+00:00,11373.046505256221
2025-02-03 17:00:00+00:00,11373.074230228534
2025-02-03 18:00:00+00:00,11373.161017434486
2025-02-03 19:00:00+00:00,11373.328558832674
2025-02-03 20:00:00+00:00,11373.288442693265
2025-02-03 21:00:00+00:00,11373.325003010486
2025-02-03 22:00:00+00:00,11373.316601976498
2025-02-03 23:00:00+00:00,11373.29738154536
2025-02-04 00:00:00+00:00,11373.285941495613
2025-02-04 01:00:00+00:00,11373.300464604825
2025-02-04 02:00:00+00:00,11373.272357042642
2025-02-04 03:00:00+00:00,11373.260240174468
2025-02-04 04:00:00+00:00,11373.231789152187
2025-02-04 05:00:00+00:00,11373.173489427065
2025-02-04 06:00:00+00:00,11373.195149233037
2025-02-04 07:00:00+00:00,11373.15014424219
2025-02-04 08:00:00+00:00,11373.13529464385
2025-02-04 09:00:00+00:00,11373.144252083197
2025-02-04 10:00:00+00:00,11373.1659183543
2025-02-04 11:00:00+00:00,11373.176183366442
2025-02-04 12:00:00+00:00,11373.20040902138
2025-02-04 13:00:00+00:00,11373.181738934541
2025-02-04 14:00:00+00:00,11373.227758546924
2025-02-04 15:00:00+00:00,11373.195955758161
2025-02-04 16:00:00+00:00,11373.180346102827
2025-02-04 17:00:00+00:00,11373.185372338303
2025-02-04 18:00:00+00:00,11373.196563076428
2025-02-04 19:00:00+00:00,11373.182851341187
2025-02-04 20:00:00+00:00,11373.16001649761
2025-02-04 21:00:00+00:00,11373.055802622559
2025-02-04 22:00:00+00:00,11373.100836302425
2025-02-04 23:00:00+00:00,11373.115535182395
2025-02-05 00:00:00+00:00,11373.138776521098
2025-02-05 01:00:00+00:00,11373.111106163416
2025-02-05 02:00:00+00:00,11373.12359518071
2025-02-05 03:00:00+00:00,11373.125498353722
2025-02-05 04:00:00+00:00,11373.122898562819
2025-02-05 05:00:00+00:00,11373.130005762416
2025-02-05 06:00:00+00:00,11373.103567820379
2025-02-05 07:00:00+00:00,11373.11727389863
2025-02-05 08:00:00+00:00,11373.103842184386
2025-02-05 09:00:00+00:00,11373.09345473882
2025-02-05 10:00:00+00:00,11373.114289028346
2025-02-05 11:00:00+00:00,11373.133381369069
2025-02-05 12:00:00+00:00,11373.124116027846
2025-02-05 13:00:00+00:00,11373.152109642091
2025-02-05 14:00:00+00:00,11373.132716672762
2025-02-05 15:00:00+00:00,11373.125087009746
2025-02-05 16:00:00+00:00,11373.12414673722
2025-02-05 17:00:00+00:00,11373.102417027016
2025-02-05 18:00:00+00:00,11373.052795124315
2025-02-05 19:00:00+00:00,11373.089859721775
2025-02-05 20:00:00+00:00,11373.095193455056
2025-02-05 21:00:00+00:00,11373.063456933889
2025-02-05 22:00:00+00:00,11373.039987295237
2025-02-05 23:00:00+00:00,11373.049992489918
2025-02-06 00:00:00+00:00,11373.062145320386
2025-02-06 01:00:00+00:00,11373.07935832827
2025-02-06 02:00:00+00:00,11373.089729206937
2025-02-06 03:00:00+00:00,11373.088433352192
2025-02-06 04:00:00+00:00,11373.102421875865
2025-02-06 05:00:00+00:00,11373.113399264657
2025-02-06 06:00:00+00:00,11373.142794600171
2025-02-06 07:00:00+00:00,11373.132712632056
2025-02-06 08:00:00+00:00,11373.130976340244
2025-02-06 09:00:00+00:00,11373.156686955015
2025-02-06 10:00:00+00:00,11373.171004796312
2025-02-06 11:00:00+00:00,11373.169496804447
2025-02-06 12:00:00+00:00,11373.140273198982
2025-02-06 13:00:00+00:00,11373.156732210935
2025-02-06 14:00:00+00:00,11373.116617283737
2025-02-06 15:00:00+00:00,11373.083959481366
2025-02-06 16:00:00+00:00,11373.043095811156
2025-02-06 17:00:00+00:00,11373.061095140629
2025-02-06 18:00:00+00:00,11373.03524310111
2025-02-06 19:00:00+00:00,11373.02017490052
2025-02-06 20:00:00+00:00,11373.061489917705
2025-02-06 21:00:00+00:00,11373.056744107296
2025-02-06 22:00:00+00:00,11373.06229159398
2025-02-06 23:00:00+00:00,11373.049719742194
2025-02-07 00:00:00+00:00,11373.046542534254
2025-02-07 01:00:00+00:00,11373.094366726396
2025-02-07 02:00:00+00:00,11373.09637940257
