episode,step,price,e_long,e_short,trend,vol_bin,pos,policy_action,effective_action,block_reason,btc_before,btc_after,cash_before,cash_after,delta_btc,delta_cash,total_usd_before,total_usd_after
500,517,89236.38,-0.028188,-0.002901,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94038.55,94038.55
500,518,89534.24,-0.024570,0.000296,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94329.30,94329.30
500,519,89501.62,-0.024544,-0.000086,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94297.46,94297.46
500,520,89347.35,-0.025839,-0.001737,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94146.87,94146.87
500,521,89415.66,-0.024718,-0.000785,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94213.55,94213.55
500,522,89582.09,-0.022538,0.001069,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94376.00,94376.00
500,523,89647.42,-0.021464,0.001873,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94439.77,94439.77
500,524,89720.59,-0.020310,0.002773,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94511.18,94511.18
500,525,89658.80,-0.020629,0.002006,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94450.87,94450.87
500,526,89512.51,-0.021863,0.000316,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94308.08,94308.08
500,527,89471.31,-0.021958,-0.000159,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94267.87,94267.87
500,528,89534.77,-0.020903,0.000361,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94329.81,94329.81
500,529,89461.20,-0.021341,-0.000746,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94258.00,94258.00
500,530,89492.60,-0.020642,-0.000667,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94288.65,94288.65
500,531,89467.37,-0.020548,-0.001140,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94264.02,94264.02
500,532,89398.38,-0.020933,-0.002013,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94196.68,94196.68
500,533,89397.23,-0.020564,-0.002106,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94195.56,94195.56
500,534,89313.25,-0.021097,-0.003236,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94113.59,94113.59
500,535,89143.55,-0.022550,-0.004951,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93947.95,93947.95
500,536,89149.10,-0.022098,-0.004493,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93953.37,93953.37
500,537,89246.38,-0.020642,-0.002830,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94048.32,94048.32
500,538,89258.73,-0.020114,-0.002134,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94060.37,94060.37
500,539,89182.19,-0.020566,-0.002677,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93985.66,93985.66
500,540,89243.96,-0.019496,-0.001893,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94045.96,94045.96
500,541,89244.26,-0.019107,-0.001893,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94046.25,94046.25
500,542,89261.98,-0.018534,-0.001568,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94063.55,94063.55
500,543,89169.50,-0.019170,-0.002448,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93973.28,93973.28
500,544,89154.37,-0.018957,-0.002528,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93958.51,93958.51
500,545,89032.74,-0.019918,-0.003711,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93839.79,93839.79
500,546,89003.84,-0.019853,-0.003765,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93811.58,93811.58
500,547,88839.12,-0.021262,-0.005234,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93650.80,93650.80
500,548,88923.28,-0.019941,-0.003921,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93732.95,93732.95
500,549,88862.66,-0.020204,-0.004230,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93673.77,93673.77
500,550,88718.78,-0.021378,-0.005474,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93533.34,93533.34
500,551,88513.38,-0.023227,-0.007332,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93332.85,93332.85
500,552,88188.77,-0.026364,-0.010350,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93016.00,93016.00
500,553,88263.27,-0.025095,-0.008959,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93088.72,93088.72
500,554,88512.41,-0.021917,-0.005706,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93331.91,93331.91
500,555,88436.84,-0.022322,-0.006075,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93258.15,93258.15
500,556,88649.59,-0.019557,-0.003335,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93465.80,93465.80
500,557,88787.13,-0.017626,-0.001503,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93600.06,93600.06
500,558,88573.75,-0.019578,-0.003558,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93391.78,93391.78
500,559,88330.33,-0.021837,-0.005917,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93154.18,93154.18
500,560,87969.25,-0.025375,-0.009433,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92801.74,92801.74
500,561,87718.25,-0.027678,-0.011550,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92556.74,92556.74
500,562,87338.19,-0.031373,-0.014945,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92185.77,92185.77
500,563,86388.41,-0.041341,-0.024376,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,91258.71,91258.71
500,564,86552.38,-0.038968,-0.021285,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,91418.76,91418.76
500,565,86517.06,-0.038796,-0.020425,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,91384.29,91384.29
500,566,86441.55,-0.039062,-0.019976,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,91310.59,91310.59
500,567,86557.38,-0.037325,-0.017451,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,91423.64,91423.64
500,568,86734.32,-0.034976,-0.014314,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,91596.35,91596.35
500,569,87514.02,-0.025979,-0.004737,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92357.40,92357.40
500,570,87437.14,-0.026507,-0.004873,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92282.36,92282.36
500,571,87120.24,-0.029680,-0.007671,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,91973.04,91973.04
500,572,87605.35,-0.023949,-0.001521,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92446.54,92446.54
500,573,87760.02,-0.021919,0.000766,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92597.51,92597.51
500,574,87838.74,-0.020738,0.002083,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92674.35,92674.35
500,575,87904.12,-0.019692,0.003119,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92738.16,92738.16
500,576,87884.40,-0.019562,0.003039,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92718.92,92718.92
500,577,87551.10,-0.022927,-0.000426,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92393.59,92393.59
500,578,87806.64,-0.019737,0.002828,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92643.02,92643.02
500,579,87761.48,-0.019891,0.002635,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92598.94,92598.94
500,580,87709.39,-0.020128,0.002488,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92548.09,92548.09
500,581,87878.05,-0.017912,0.004851,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92712.72,92712.72
500,582,88120.71,-0.014895,0.007843,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92949.58,92949.58
500,583,87579.93,-0.020586,0.002017,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92421.73,92421.73
500,584,87546.74,-0.020582,0.001839,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92389.34,92389.34
500,585,87593.14,-0.019698,0.002429,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92434.63,92434.63
500,586,88264.78,-0.011870,0.009670,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93090.20,93090.20
500,587,87919.97,-0.015391,0.004992,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92753.64,92753.64
500,588,87495.59,-0.019778,-0.000308,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92339.40,92339.40
500,589,87966.77,-0.014170,0.004382,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92799.32,92799.32
500,590,88040.05,-0.013051,0.004455,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92870.85,92870.85
500,591,88307.94,-0.009767,0.006673,downtrend,low,LONG,BUY_SMALL,HOLD,trend_rule,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93132.32,93132.32
500,592,88248.30,-0.010148,0.005271,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93074.12,93074.12
500,593,88462.62,-0.007460,0.007259,downtrend,low,LONG,BUY_SMALL,HOLD,trend_rule,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93283.30,93283.30
500,594,88681.78,-0.004749,0.009158,downtrend,low,LONG,BUY_SMALL,HOLD,trend_rule,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93497.23,93497.23
500,595,88640.95,-0.004960,0.007967,downtrend,low,LONG,BUY_SMALL,HOLD,trend_rule,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93457.37,93457.37
500,596,88478.63,-0.006552,0.005705,downtrend,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93298.94,93298.94
500,597,88341.77,-0.007872,0.003872,downtrend,low,LONG,BUY_SMALL,HOLD,trend_rule,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93165.34,93165.34
500,598,88206.98,-0.009216,0.002166,downtrend,low,LONG,BUY_SMALL,HOLD,trend_rule,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93033.79,93033.79
500,599,88205.38,-0.009044,0.002005,downtrend,low,LONG,BUY_SMALL,HOLD,trend_rule,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93032.22,93032.22
500,600,88073.96,-0.010327,0.000422,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92903.94,92903.94
500,601,87771.41,-0.013518,-0.003118,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92608.63,92608.63
500,602,87654.55,-0.014598,-0.004374,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92494.56,92494.56
500,603,87900.77,-0.011616,-0.001643,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92734.90,92734.90
500,604,87845.59,-0.012015,-0.002334,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92681.03,92681.03
500,605,87846.55,-0.011804,-0.002308,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92681.98,92681.98
500,606,87643.47,-0.013894,-0.004390,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92483.75,92483.75
500,607,87908.80,-0.010742,-0.001531,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92742.73,92742.73
500,608,88541.49,-0.003518,0.005182,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93360.29,93360.29
500,609,87426.18,-0.015922,-0.007402,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,92271.66,92271.66
500,610,88237.98,-0.006708,0.001828,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93064.04,93064.04
500,611,88292.19,-0.006010,0.002267,sideways,low,LONG,SELL_MEDIUM,HOLD,ma_sell_guard,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93116.95,93116.95
500,612,89237.53,0.004650,0.012164,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94039.68,94039.68
500,613,88909.72,0.000994,0.007997,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93719.71,93719.71
500,614,89170.09,0.003874,0.010409,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93973.86,93973.86
500,615,89110.79,0.003155,0.009355,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93915.97,93915.97
500,616,89275.37,0.004976,0.010729,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94076.61,94076.61
500,617,89307.57,0.005312,0.010691,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94108.05,94108.05
500,618,89121.61,0.003208,0.008377,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93926.53,93926.53
500,619,89013.22,0.002008,0.006974,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93820.73,93820.73
500,620,88890.56,0.000658,0.005391,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93701.01,93701.01
500,621,88955.41,0.001446,0.005834,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93764.31,93764.31
500,622,89210.63,0.004340,0.008243,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94013.43,94013.43
500,623,89012.05,0.002107,0.005617,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93819.60,93819.60
500,624,88799.02,-0.000271,0.002868,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,93611.66,93611.66
500,625,89298.48,0.005331,0.007784,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94099.18,94099.18
500,626,89307.33,0.005422,0.007101,sideways,low,LONG,HOLD,HOLD,none,0.97607966,0.97607966,6936.74,6936.74,0.00000000,0.00,94107.81,94107.81
500,627,89947.35,0.012542,0.013344,sideways,low,LONG,SELL_SMALL,SELL_SMALL,none,0.97607966,0.87847170,6936.74,15693.49,-0.09760797,8756.75,94732.52,94709.70
500,628,89868.25,0.011569,0.011493,sideways,low,LONG,BUY_MEDIUM,BUY_MEDIUM,none,0.87847170,0.92201513,15693.49,11770.12,0.04354344,-3923.37,94640.21,94630.01
500,629,90081.90,0.013880,0.012836,sideways,low,LONG,BUY_MEDIUM,BUY_MEDIUM,none,0.92201513,0.95459526,11770.12,8827.59,0.03258012,-2942.53,94826.99,94819.34
500,630,89517.86,0.007552,0.005611,sideways,low,LONG,HOLD,HOLD,none,0.95459526,0.95459526,8827.59,8827.59,0.00000000,0.00,94280.91,94280.91
500,631,89381.20,0.006072,0.003384,sideways,low,LONG,HOLD,HOLD,none,0.95459526,0.95459526,8827.59,8827.59,0.00000000,0.00,94150.46,94150.46
500,632,89530.98,0.007627,0.004601,sideways,low,LONG,SELL_SMALL,SELL_SMALL,none,0.95459526,0.85913573,8827.59,17351.95,-0.09545953,8524.36,94293.44,94271.22
500,633,90079.19,0.013648,0.009500,sideways,low,LONG,SELL_SMALL,SELL_SMALL,none,0.85913573,0.77322216,17351.95,25070.86,-0.08591357,7718.90,94742.20,94722.08
500,634,89442.84,0.006416,0.001805,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,94230.05,94230.05
500,635,89425.99,0.006281,0.001086,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,94217.02,94217.02
500,636,89083.05,0.002490,-0.002681,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,93951.85,93951.85
500,637,89276.76,0.004732,-0.000683,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,94101.63,94101.63
500,638,89242.84,0.004386,-0.001097,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,94075.40,94075.40
500,639,89185.99,0.003759,-0.001768,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,94031.44,94031.44
500,640,88978.08,0.001475,-0.003957,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,93870.68,93870.68
500,641,88487.02,-0.003948,-0.009075,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,93490.98,93490.98
500,642,87757.31,-0.012023,-0.016621,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,92926.76,92926.76
500,643,87938.64,-0.009857,-0.014094,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,93066.96,93066.96
500,644,88192.99,-0.006876,-0.010920,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,93263.63,93263.63
500,645,88020.77,-0.008693,-0.012420,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,93130.46,93130.46
500,646,88182.04,-0.006748,-0.010135,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,93255.16,93255.16
500,647,88280.15,-0.005548,-0.008694,sideways,low,LONG,HOLD,HOLD,none,0.77322216,0.77322216,25070.86,25070.86,0.00000000,0.00,93331.02,93331.02
500,648,87928.06,-0.009388,-0.012245,sideways,low,LONG,SELL_MEDIUM,SELL_MEDIUM,none,0.77322216,0.57991662,25070.86,42023.65,-0.19330554,16952.79,93058.78,93014.59
500,649,87768.68,-0.011039,-0.013329,sideways,low,PARTIAL,HOLD,HOLD,none,0.57991662,0.57991662,42023.65,42023.65,0.00000000,0.00,92922.16,92922.16
500,650,87803.02,-0.010506,-0.012247,sideways,low,PARTIAL,HOLD,HOLD,none,0.57991662,0.57991662,42023.65,42023.65,0.00000000,0.00,92942.08,92942.08
500,651,87690.21,-0.011634,-0.012472,sideways,low,PARTIAL,HOLD,HOLD,none,0.57991662,0.57991662,42023.65,42023.65,0.00000000,0.00,92876.66,92876.66
500,652,87951.87,-0.008552,-0.008633,sideways,low,PARTIAL,HOLD,HOLD,none,0.57991662,0.57991662,42023.65,42023.65,0.00000000,0.00,93028.40,93028.40
500,653,87863.98,-0.009433,-0.008591,sideways,low,PARTIAL,HOLD,HOLD,none,0.57991662,0.57991662,42023.65,42023.65,0.00000000,0.00,92977.43,92977.43
500,654,86876.08,-0.020423,-0.018519,sideways,low,PARTIAL,HOLD,HOLD,none,0.57991662,0.57991662,42023.65,42023.65,0.00000000,0.00,92404.53,92404.53
500,655,84758.59,-0.044030,-0.040353,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.57991662,0.62936811,42023.65,37821.28,0.04945149,-4202.36,91176.56,91165.64
500,656,85137.86,-0.039510,-0.034057,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.62936811,0.67367618,37821.28,34039.15,0.04430808,-3782.13,91404.34,91394.50
500,657,84025.98,-0.051708,-0.043936,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.67367618,0.71408113,34039.15,30635.24,0.04040494,-3403.92,90645.46,90636.61
500,658,83441.05,-0.057944,-0.047883,downtrend,low,PARTIAL,BUY_SMALL,HOLD,downtrend_pause,0.71408113,0.71408113,30635.24,30635.24,0.00000000,0.00,90218.92,90218.92
500,659,83862.94,-0.052807,-0.040531,downtrend,low,PARTIAL,BUY_SMALL,HOLD,regime,0.71408113,0.71408113,30635.24,30635.24,0.00000000,0.00,90520.18,90520.18
500,660,83916.76,-0.051851,-0.037545,downtrend,low,PARTIAL,BUY_SMALL,HOLD,downtrend_pause,0.71408113,0.71408113,30635.24,30635.24,0.00000000,0.00,90558.61,90558.61
500,661,84363.01,-0.046501,-0.030149,downtrend,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.71408113,0.75030030,30635.24,27571.71,0.03621918,-3063.52,90877.27,90869.31
500,662,84433.80,-0.045392,-0.027095,downtrend,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.75030030,0.78287023,27571.71,24814.54,0.03256993,-2757.17,90922.42,90915.25
500,663,84561.98,-0.043627,-0.023450,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.78287023,0.81213874,24814.54,22333.09,0.02926850,-2481.45,91015.60,91009.15
500,664,84109.74,-0.048396,-0.026391,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.81213874,0.83862202,22333.09,20099.78,0.02648329,-2233.31,90641.87,90636.06
500,665,82348.40,-0.067855,-0.043949,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89158.96,89158.96
500,666,81904.53,-0.072400,-0.046403,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,88786.72,88786.72
500,667,82581.66,-0.064276,-0.036014,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89354.58,89354.58
500,668,82798.31,-0.061371,-0.030942,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89536.27,89536.27
500,669,82835.45,-0.060528,-0.028050,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89567.42,89567.42
500,670,82440.12,-0.064573,-0.029965,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89235.88,89235.88
500,671,82710.95,-0.061073,-0.024114,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89463.00,89463.00
